time,no-latency,10ms-latency-100ms,10ms-latency-200ms,10ms-latency-300ms,10ms-latency-400ms,10ms-latency-500ms
1970-01-01 00:00:27,11982.0,1156.0,1193.0,1188.0,1139.0,1199.0
1970-01-01 00:00:28,12701.0,1152.0,1159.0,1230.0,1159.0,1156.0
1970-01-01 00:00:29,11944.0,1260.0,1192.0,1234.0,1268.0,1186.0
1970-01-01 00:00:30,12110.0,1419.0,1476.0,1376.0,1413.0,1442.0
1970-01-01 00:00:31,12194.0,1384.0,1353.0,1360.0,1348.0,1321.0
1970-01-01 00:00:32,12183.0,1334.0,1284.0,1235.0,1287.0,1234.0
1970-01-01 00:00:33,12793.0,1224.0,1295.0,1305.0,1308.0,1307.0
1970-01-01 00:00:34,12658.0,1302.0,1285.0,1278.0,1332.0,1383.0
1970-01-01 00:00:35,12079.0,1324.0,1379.0,1430.0,1302.0,1376.0
1970-01-01 00:00:36,12000.0,1410.0,1345.0,1337.0,1344.0,1389.0
1970-01-01 00:00:37,12073.0,1367.0,1383.0,1346.0,1354.0,1236.0
1970-01-01 00:00:38,12006.0,1238.0,1297.0,1261.0,1304.0,1296.0
1970-01-01 00:00:39,12031.0,1238.0,1273.0,1372.0,1339.0,1265.0
1970-01-01 00:00:40,12767.0,1326.0,1352.0,1406.0,1361.0,1366.0
1970-01-01 00:00:41,12603.0,1429.0,1354.0,1324.0,1396.0,1350.0
1970-01-01 00:00:42,12155.0,1326.0,1383.0,1245.0,1197.0,1260.0
1970-01-01 00:00:43,12051.0,1266.0,1349.0,1261.0,1271.0,1217.0
1970-01-01 00:00:44,12635.0,1358.0,1288.0,1572.0,1272.0,1428.0
1970-01-01 00:00:45,12003.0,1294.0,1673.0,1443.0,1413.0,1413.0
1970-01-01 00:00:46,12264.0,1332.0,1438.0,1325.0,1358.0,1449.0
1970-01-01 00:00:47,13267.0,1301.0,1384.0,1344.0,1195.0,1366.0
1970-01-01 00:00:48,12718.0,1277.0,1321.0,1316.0,1292.0,1292.0
1970-01-01 00:00:49,12485.0,1326.0,1270.0,1364.0,1238.0,1240.0
1970-01-01 00:00:50,12023.0,1370.0,1374.0,1343.0,1364.0,1395.0
1970-01-01 00:00:51,12630.0,1318.0,1323.0,1345.0,1388.0,1363.0
1970-01-01 00:00:52,12594.0,1338.0,1330.0,1308.0,1264.0,1316.0
1970-01-01 00:00:53,12035.0,1348.0,1358.0,1477.0,1350.0,1308.0
1970-01-01 00:00:54,12708.0,1246.0,1366.0,1276.0,1324.0,1298.0
1970-01-01 00:00:55,11962.0,1229.0,1369.0,1410.0,1314.0,1287.0
1970-01-01 00:00:56,11924.0,1329.0,1243.0,1290.0,1328.0,1334.0
1970-01-01 00:00:57,11948.0,1295.0,1270.0,1246.0,1236.0,1190.0
1970-01-01 00:00:58,11972.0,1165.0,1201.0,1212.0,1156.0,1229.0
1970-01-01 00:00:59,12032.0,1144.0,1147.0,1256.0,1135.0,1126.0
1970-01-01 00:01:00,11987.0,1424.0,1382.0,1382.0,1441.0,1409.0
1970-01-01 00:01:01,12105.0,1328.0,1353.0,1354.0,1300.0,1376.0
1970-01-01 00:01:02,12206.0,1288.0,1275.0,1274.0,1262.0,1237.0
1970-01-01 00:01:03,12865.0,1268.0,1189.0,1301.0,1256.0,1282.0
1970-01-01 00:01:04,12633.0,1316.0,1233.0,1355.0,1289.0,1336.0
1970-01-01 00:01:05,12559.0,1330.0,1356.0,1372.0,1260.0,1292.0
1970-01-01 00:01:06,12133.0,1378.0,1361.0,1340.0,1371.0,1434.0
1970-01-01 00:01:07,11997.0,1291.0,1280.0,1294.0,1259.0,1212.0
1970-01-01 00:01:08,12064.0,1205.0,1268.0,1246.0,1229.0,1331.0
1970-01-01 00:01:09,12614.0,1267.0,1298.0,1348.0,1313.0,1274.0
1970-01-01 00:01:10,12726.0,1412.0,1409.0,1407.0,1289.0,1335.0
1970-01-01 00:01:11,12531.0,1311.0,1315.0,1382.0,1366.0,1288.0
1970-01-01 00:01:12,12616.0,1292.0,1317.0,1256.0,1191.0,1222.0
1970-01-01 00:01:13,12624.0,1315.0,1333.0,1250.0,1338.0,1206.0
1970-01-01 00:01:14,12594.0,1316.0,1271.0,1342.0,1330.0,1386.0
1970-01-01 00:01:15,12526.0,1282.0,1362.0,1356.0,1352.0,1298.0
1970-01-01 00:01:16,12036.0,1352.0,1330.0,1238.0,1381.0,1401.0
1970-01-01 00:01:17,11914.0,1262.0,1385.0,1218.0,1218.0,1288.0
1970-01-01 00:01:18,12640.0,1284.0,1254.0,1319.0,1214.0,1358.0
1970-01-01 00:01:19,12003.0,1296.0,1286.0,1400.0,1259.0,1246.0
1970-01-01 00:01:20,12583.0,1432.0,1377.0,1418.0,1397.0,1420.0
1970-01-01 00:01:21,12629.0,1443.0,1314.0,1261.0,1453.0,1394.0
1970-01-01 00:01:22,12728.0,1338.0,1302.0,1298.0,1285.0,1351.0
1970-01-01 00:01:23,12744.0,1274.0,1243.0,1342.0,1265.0,1290.0
1970-01-01 00:01:24,12642.0,1240.0,1271.0,1234.0,1265.0,1302.0
1970-01-01 00:01:25,12024.0,1342.0,1371.0,1290.0,1270.0,1237.0
1970-01-01 00:01:26,12113.0,1267.0,1242.0,1311.0,1344.0,1418.0
1970-01-01 00:01:27,12053.0,1182.0,1186.0,1184.0,1140.0,1188.0
1970-01-01 00:01:28,12811.0,1160.0,1165.0,1184.0,1152.0,1142.0
1970-01-01 00:01:29,11945.0,1216.0,1192.0,1230.0,1184.0,1162.0
1970-01-01 00:01:30,11999.0,1415.0,1397.0,1388.0,1350.0,1492.0
1970-01-01 00:01:31,12054.0,1310.0,1311.0,1378.0,1274.0,1411.0
1970-01-01 00:01:32,12808.0,1310.0,1286.0,1308.0,1280.0,1226.0
1970-01-01 00:01:33,12122.0,1230.0,1312.0,1301.0,1276.0,1292.0
1970-01-01 00:01:34,12600.0,1238.0,1268.0,1244.0,1330.0,1386.0
1970-01-01 00:01:35,12704.0,1310.0,1370.0,1400.0,1228.0,1330.0
1970-01-01 00:01:36,12055.0,1340.0,1341.0,1312.0,1350.0,1391.0
1970-01-01 00:01:37,12040.0,1263.0,1344.0,1290.0,1342.0,1240.0
1970-01-01 00:01:38,12820.0,1218.0,1224.0,1339.0,1222.0,1314.0
1970-01-01 00:01:39,12069.0,1208.0,1275.0,1305.0,1272.0,1236.0
1970-01-01 00:01:40,12048.0,1364.0,1329.0,1381.0,1264.0,1348.0
1970-01-01 00:01:41,12567.0,1350.0,1322.0,1323.0,1363.0,1340.0
1970-01-01 00:01:42,12015.0,1314.0,1322.0,1277.0,1309.0,1334.0
1970-01-01 00:01:43,12600.0,1291.0,1274.0,1325.0,1264.0,1230.0
1970-01-01 00:01:44,12617.0,1347.0,1352.0,1489.0,1395.0,1452.0
1970-01-01 00:01:45,12644.0,1328.0,1651.0,1393.0,1363.0,1360.0
1970-01-01 00:01:46,12045.0,1292.0,1357.0,1234.0,1372.0,1416.0
1970-01-01 00:01:47,12640.0,1220.0,1368.0,1276.0,1213.0,1321.0
1970-01-01 00:01:48,12606.0,1238.0,1279.0,1346.0,1322.0,1293.0
1970-01-01 00:01:49,12061.0,1256.0,1249.0,1318.0,1226.0,1222.0
1970-01-01 00:01:50,12569.0,1345.0,1307.0,1366.0,1346.0,1387.0
1970-01-01 00:01:51,12449.0,1388.0,1306.0,1263.0,1278.0,1380.0
1970-01-01 00:01:52,12680.0,1303.0,1276.0,1287.0,1262.0,1285.0
1970-01-01 00:01:53,12745.0,1331.0,1304.0,1301.0,1310.0,1280.0
1970-01-01 00:01:54,12742.0,1235.0,1305.0,1338.0,1312.0,1380.0
1970-01-01 00:01:55,12059.0,1240.0,1366.0,1340.0,1238.0,1275.0
1970-01-01 00:01:56,12116.0,1256.0,1307.0,1242.0,1331.0,1325.0
1970-01-01 00:01:57,12606.0,1238.0,1219.0,1184.0,1178.0,1234.0
1970-01-01 00:01:58,12607.0,1208.0,1157.0,1170.0,1170.0,1205.0
1970-01-01 00:01:59,11760.0,1204.0,1148.0,1225.0,1136.0,1160.0
1970-01-01 00:02:00,11926.0,1428.0,1353.0,1400.0,1340.0,1382.0
1970-01-01 00:02:01,11975.0,1423.0,1343.0,1246.0,1321.0,1315.0
1970-01-01 00:02:02,13248.0,1303.0,1343.0,1302.0,1286.0,1258.0
1970-01-01 00:02:03,12766.0,1238.0,1295.0,1330.0,1270.0,1265.0
1970-01-01 00:02:04,12571.0,1322.0,1253.0,1360.0,1315.0,1337.0
1970-01-01 00:02:05,12591.0,1275.0,1395.0,1471.0,1324.0,1344.0
1970-01-01 00:02:06,11991.0,1350.0,1338.0,1347.0,1351.0,1403.0
1970-01-01 00:02:07,12947.0,1264.0,1291.0,1324.0,1281.0,1267.0
1970-01-01 00:02:08,11848.0,1234.0,1211.0,1336.0,1300.0,1296.0
1970-01-01 00:02:09,11934.0,1322.0,1304.0,1266.0,1246.0,1314.0
1970-01-01 00:02:10,12745.0,1362.0,1369.0,1407.0,1347.0,1388.0
1970-01-01 00:02:11,11938.0,1339.0,1283.0,1360.0,1340.0,1382.0
1970-01-01 00:02:12,12791.0,1324.0,1280.0,1243.0,1266.0,1289.0
1970-01-01 00:02:13,13123.0,1309.0,1255.0,1283.0,1293.0,1293.0
1970-01-01 00:02:14,12640.0,1249.0,1256.0,1374.0,1245.0,1398.0
1970-01-01 00:02:15,12643.0,1296.0,1398.0,1434.0,1460.0,1354.0
1970-01-01 00:02:16,12066.0,1352.0,1365.0,1241.0,1392.0,1395.0
1970-01-01 00:02:17,12606.0,1333.0,1398.0,1235.0,1242.0,1322.0
1970-01-01 00:02:18,12571.0,1300.0,1257.0,1283.0,1340.0,1332.0
1970-01-01 00:02:19,11902.0,1306.0,1271.0,1385.0,1230.0,1275.0
1970-01-01 00:02:20,11886.0,1388.0,1345.0,1472.0,1390.0,1344.0
1970-01-01 00:02:21,12678.0,1492.0,1412.0,1250.0,1449.0,1476.0
1970-01-01 00:02:22,12610.0,1308.0,1300.0,1285.0,1280.0,1318.0
1970-01-01 00:02:23,12601.0,1285.0,1245.0,1354.0,1234.0,1275.0
1970-01-01 00:02:24,12607.0,1259.0,1325.0,1340.0,1278.0,1332.0
1970-01-01 00:02:25,12505.0,1344.0,1390.0,1351.0,1235.0,1247.0
1970-01-01 00:02:26,12551.0,1290.0,1289.0,1329.0,1312.0,1362.0
1970-01-01 00:02:27,11888.0,1196.0,1197.0,1180.0,1166.0,1228.0
1970-01-01 00:02:28,12631.0,1170.0,1167.0,1204.0,1179.0,1179.0
1970-01-01 00:02:29,11880.0,1245.0,1204.0,1217.0,1230.0,1175.0
1970-01-01 00:02:30,11899.0,1384.0,1417.0,1383.0,1433.0,1428.0
1970-01-01 00:02:31,12121.0,1314.0,1305.0,1365.0,1259.0,1420.0
1970-01-01 00:02:32,12124.0,1358.0,1300.0,1309.0,1287.0,1291.0
1970-01-01 00:02:33,12044.0,1336.0,1322.0,1317.0,1282.0,1304.0
1970-01-01 00:02:34,12706.0,1358.0,1326.0,1273.0,1353.0,1436.0
1970-01-01 00:02:35,12527.0,1325.0,1337.0,1433.0,1227.0,1326.0
1970-01-01 00:02:36,12576.0,1357.0,1333.0,1326.0,1345.0,1357.0
1970-01-01 00:02:37,11944.0,1334.0,1373.0,1308.0,1285.0,1246.0
1970-01-01 00:02:38,12012.0,1230.0,1285.0,1336.0,1234.0,1297.0
1970-01-01 00:02:39,11920.0,1243.0,1288.0,1285.0,1269.0,1280.0
1970-01-01 00:02:40,12397.0,1356.0,1407.0,1413.0,1347.0,1325.0
1970-01-01 00:02:41,12359.0,1336.0,1357.0,1340.0,1372.0,1350.0
1970-01-01 00:02:42,11861.0,1368.0,1348.0,1310.0,1212.0,1261.0
1970-01-01 00:02:43,12330.0,1285.0,1267.0,1265.0,1262.0,1258.0
1970-01-01 00:02:44,12266.0,1332.0,1339.0,1537.0,1291.0,1485.0
1970-01-01 00:02:45,12354.0,1350.0,1602.0,1454.0,1398.0,1809.0
1970-01-01 00:02:46,12100.0,1300.0,1326.0,1268.0,1369.0,1489.0
1970-01-01 00:02:47,12363.0,1217.0,1478.0,1258.0,1186.0,1272.0
1970-01-01 00:02:48,12407.0,1289.0,1355.0,1352.0,1290.0,1368.0
1970-01-01 00:02:49,12230.0,1332.0,1345.0,1364.0,1248.0,1264.0
1970-01-01 00:02:50,11751.0,1371.0,1375.0,1317.0,1339.0,1355.0
1970-01-01 00:02:51,12366.0,1380.0,1300.0,1305.0,1360.0,1338.0
1970-01-01 00:02:52,12426.0,1321.0,1328.0,1295.0,1339.0,1276.0
1970-01-01 00:02:53,12509.0,1326.0,1271.0,1316.0,1236.0,1292.0
1970-01-01 00:02:54,12269.0,1318.0,1279.0,1259.0,1240.0,1338.0
1970-01-01 00:02:55,12336.0,1325.0,1329.0,1331.0,1234.0,1269.0
1970-01-01 00:02:56,11817.0,1289.0,1256.0,1232.0,1342.0,1346.0
1970-01-01 00:02:57,11764.0,1184.0,1272.0,1146.0,1166.0,1177.0
1970-01-01 00:02:58,12543.0,1160.0,1153.0,1206.0,1176.0,1236.0
1970-01-01 00:02:59,11758.0,1261.0,1172.0,1228.0,1152.0,1182.0
1970-01-01 00:03:00,11843.0,1490.0,1370.0,1406.0,1427.0,1442.0
1970-01-01 00:03:01,11838.0,1381.0,1338.0,1267.0,1311.0,1352.0
1970-01-01 00:03:02,12078.0,1308.0,1294.0,1208.0,1295.0,1272.0
1970-01-01 00:03:03,12052.0,1264.0,1232.0,1380.0,1254.0,1252.0
1970-01-01 00:03:04,12481.0,1336.0,1275.0,1278.0,1318.0,1349.0
1970-01-01 00:03:05,12327.0,1332.0,1438.0,1411.0,1258.0,1305.0
1970-01-01 00:03:06,11920.0,1319.0,1297.0,1324.0,1293.0,1403.0
1970-01-01 00:03:07,12404.0,1319.0,1344.0,1351.0,1257.0,1268.0
1970-01-01 00:03:08,11947.0,1249.0,1287.0,1397.0,1251.0,1236.0
1970-01-01 00:03:09,11651.0,1281.0,1278.0,1328.0,1297.0,1309.0
1970-01-01 00:03:10,12306.0,1348.0,1374.0,1410.0,1351.0,1463.0
1970-01-01 00:03:11,12304.0,1374.0,1309.0,1275.0,1363.0,1408.0
1970-01-01 00:03:12,11736.0,1300.0,1303.0,1302.0,1218.0,1268.0
1970-01-01 00:03:13,12516.0,1347.0,1281.0,1219.0,1289.0,1231.0
1970-01-01 00:03:14,12557.0,1322.0,1296.0,1351.0,1234.0,1358.0
1970-01-01 00:03:15,12514.0,1286.0,1410.0,1408.0,1323.0,1349.0
1970-01-01 00:03:16,11800.0,1310.0,1331.0,1239.0,1415.0,1410.0
1970-01-01 00:03:17,12502.0,1322.0,1356.0,1216.0,1280.0,1274.0
1970-01-01 00:03:18,11885.0,1309.0,1285.0,1232.0,1279.0,1303.0
1970-01-01 00:03:19,11692.0,1232.0,1216.0,1388.0,1258.0,1269.0
1970-01-01 00:03:20,11814.0,1370.0,1348.0,1343.0,1354.0,1349.0
1970-01-01 00:03:21,12421.0,1413.0,1341.0,1238.0,1408.0,1371.0
1970-01-01 00:03:22,12509.0,1324.0,1356.0,1337.0,1288.0,1298.0
1970-01-01 00:03:23,12445.0,1318.0,1255.0,1338.0,1227.0,1272.0
1970-01-01 00:03:24,12488.0,1248.0,1311.0,1446.0,1246.0,1350.0
1970-01-01 00:03:25,12319.0,3290.0,1554.0,1274.0,1424.0,1448.0
1970-01-01 00:03:26,11717.0,1285.0,1291.0,1310.0,1346.0,1349.0
1970-01-01 00:03:27,12012.0,1182.0,1194.0,1180.0,1130.0,1301.0
1970-01-01 00:03:28,12046.0,1150.0,1196.0,1194.0,1162.0,1143.0
1970-01-01 00:03:29,11787.0,1188.0,1183.0,1172.0,1204.0,1228.0
1970-01-01 00:03:30,11882.0,1614.0,1578.0,1488.0,1559.0,1476.0
1970-01-01 00:03:31,11872.0,1446.0,1377.0,1334.0,1397.0,1431.0
1970-01-01 00:03:32,13447.0,1276.0,1306.0,1308.0,1289.0,1268.0
1970-01-01 00:03:33,11969.0,1370.0,1276.0,1362.0,1287.0,1251.0
1970-01-01 00:03:34,12522.0,1342.0,1297.0,1354.0,1308.0,1359.0
1970-01-01 00:03:35,11785.0,1316.0,1327.0,1409.0,1240.0,1309.0
1970-01-01 00:03:36,13144.0,1387.0,1342.0,1312.0,1380.0,1350.0
1970-01-01 00:03:37,12077.0,1323.0,1343.0,1272.0,1301.0,1288.0
1970-01-01 00:03:38,11929.0,1232.0,1324.0,1311.0,1216.0,1273.0
1970-01-01 00:03:39,11915.0,1297.0,1249.0,1269.0,1337.0,1240.0
1970-01-01 00:03:40,12422.0,1362.0,1404.0,1422.0,1374.0,1299.0
1970-01-01 00:03:41,11790.0,1336.0,1333.0,1252.0,1427.0,1341.0
1970-01-01 00:03:42,11956.0,1315.0,1327.0,1320.0,1256.0,1294.0
1970-01-01 00:03:43,12572.0,1295.0,1412.0,1375.0,1269.0,1248.0
1970-01-01 00:03:44,12379.0,1392.0,1295.0,1808.0,1299.0,1417.0
1970-01-01 00:03:45,12521.0,1351.0,1896.0,1437.0,1370.0,1405.0
1970-01-01 00:03:46,13063.0,1307.0,1381.0,1314.0,1368.0,1408.0
1970-01-01 00:03:47,12632.0,1276.0,1522.0,1245.0,1194.0,1262.0
1970-01-01 00:03:48,12567.0,1291.0,1332.0,1357.0,1290.0,1278.0
1970-01-01 00:03:49,12562.0,1338.0,1341.0,1298.0,1228.0,1266.0
1970-01-01 00:03:50,11681.0,1330.0,1359.0,1385.0,1394.0,1404.0
1970-01-01 00:03:51,12374.0,1421.0,1327.0,1263.0,1346.0,1315.0
1970-01-01 00:03:52,12582.0,1289.0,1291.0,1286.0,1279.0,1247.0
1970-01-01 00:03:53,12594.0,1330.0,1265.0,1335.0,1303.0,1269.0
1970-01-01 00:03:54,11835.0,1285.0,1330.0,1340.0,1250.0,1337.0
1970-01-01 00:03:55,12508.0,1338.0,1372.0,1331.0,1269.0,1266.0
1970-01-01 00:03:56,13138.0,1275.0,1278.0,1297.0,1339.0,1300.0
1970-01-01 00:03:57,13272.0,1182.0,1228.0,1155.0,1190.0,1224.0
1970-01-01 00:03:58,12744.0,1144.0,1157.0,1179.0,1136.0,1169.0
1970-01-01 00:03:59,12049.0,1240.0,1175.0,1220.0,1146.0,1156.0
1970-01-01 00:04:00,12154.0,1439.0,1428.0,1438.0,1416.0,1438.0
1970-01-01 00:04:01,11955.0,1377.0,1402.0,1213.0,1309.0,1366.0
1970-01-01 00:04:02,12200.0,1306.0,1287.0,1286.0,1268.0,1287.0
1970-01-01 00:04:03,12815.0,1214.0,1239.0,1358.0,1285.0,1232.0
1970-01-01 00:04:04,12732.0,1374.0,1274.0,1368.0,1304.0,1344.0
1970-01-01 00:04:05,12330.0,1350.0,1359.0,1370.0,1250.0,1322.0
1970-01-01 00:04:06,12237.0,1358.0,1315.0,1296.0,1384.0,1362.0
1970-01-01 00:04:07,11857.0,1314.0,1314.0,1319.0,1248.0,1259.0
1970-01-01 00:04:08,12228.0,1206.0,1259.0,1369.0,1278.0,1186.0
1970-01-01 00:04:09,12866.0,1264.0,1294.0,1280.0,1269.0,1241.0
1970-01-01 00:04:10,12834.0,1398.0,1339.0,1330.0,1296.0,1433.0
1970-01-01 00:04:11,12784.0,1328.0,1295.0,1333.0,1362.0,1361.0
1970-01-01 00:04:12,12262.0,1321.0,1302.0,1259.0,1206.0,1320.0
1970-01-01 00:04:13,12669.0,1310.0,1258.0,1351.0,1302.0,1240.0
1970-01-01 00:04:14,12518.0,1298.0,1310.0,1353.0,1304.0,1350.0
1970-01-01 00:04:15,11974.0,1352.0,1379.0,1419.0,1327.0,1340.0
1970-01-01 00:04:16,11990.0,1272.0,1326.0,1240.0,1411.0,1379.0
1970-01-01 00:04:17,12602.0,1335.0,1333.0,1201.0,1266.0,1281.0
1970-01-01 00:04:18,12189.0,1293.0,1289.0,1300.0,1337.0,1315.0
1970-01-01 00:04:19,12039.0,1329.0,1330.0,1370.0,1272.0,1293.0
1970-01-01 00:04:20,12001.0,1389.0,1389.0,1424.0,1379.0,1368.0
1970-01-01 00:04:21,12578.0,1463.0,1399.0,1226.0,1451.0,1415.0
1970-01-01 00:04:22,12748.0,1290.0,1332.0,1281.0,1268.0,1333.0
1970-01-01 00:04:23,12751.0,1306.0,1270.0,1371.0,1234.0,2613.0
1970-01-01 00:04:24,12692.0,1235.0,1306.0,1334.0,1320.0,1333.0
1970-01-01 00:04:25,12637.0,1390.0,1388.0,1289.0,1253.0,1276.0
1970-01-01 00:04:26,12001.0,1312.0,1313.0,1334.0,1353.0,1310.0
1970-01-01 00:04:27,12626.0,1157.0,1206.0,1179.0,1132.0,1186.0
1970-01-01 00:04:28,12755.0,1150.0,1152.0,1214.0,1165.0,1126.0
1970-01-01 00:04:29,12029.0,1219.0,1240.0,1181.0,1199.0,1144.0
1970-01-01 00:04:30,11982.0,1379.0,1371.0,1419.0,1368.0,1417.0
1970-01-01 00:04:31,12042.0,1373.0,2752.0,1261.0,1308.0,1372.0
1970-01-01 00:04:32,12149.0,1294.0,1298.0,2632.0,1269.0,1253.0
1970-01-01 00:04:33,12092.0,1324.0,1276.0,1286.0,1294.0,1219.0
1970-01-01 00:04:34,12718.0,1260.0,1258.0,1306.0,1324.0,1352.0
1970-01-01 00:04:35,12124.0,1354.0,1288.0,1378.0,1215.0,1274.0
1970-01-01 00:04:36,12106.0,1347.0,1274.0,1268.0,1349.0,1278.0
1970-01-01 00:04:37,12060.0,1327.0,1301.0,1270.0,1292.0,1238.0
1970-01-01 00:04:38,12767.0,1296.0,1244.0,3126.0,1267.0,1260.0
1970-01-01 00:04:39,12708.0,1298.0,1218.0,1298.0,1258.0,1237.0
1970-01-01 00:04:40,12797.0,1369.0,1392.0,1395.0,1267.0,1269.0
1970-01-01 00:04:41,12647.0,1308.0,1330.0,1302.0,1402.0,1295.0
1970-01-01 00:04:42,12113.0,1397.0,1346.0,1294.0,1285.0,1316.0
1970-01-01 00:04:43,12508.0,1312.0,1225.0,1287.0,1276.0,1267.0
1970-01-01 00:04:44,12701.0,1358.0,1236.0,1523.0,1356.0,1394.0
1970-01-01 00:04:45,12601.0,1361.0,1492.0,1328.0,1366.0,1432.0
1970-01-01 00:04:46,13634.0,1296.0,1246.0,1225.0,1351.0,1445.0
1970-01-01 00:04:47,12792.0,1224.0,1312.0,1227.0,1202.0,1294.0
1970-01-01 00:04:48,12771.0,1303.0,1252.0,1274.0,1281.0,1249.0
1970-01-01 00:04:49,12051.0,1321.0,1348.0,1228.0,1240.0,1250.0
1970-01-01 00:04:50,11952.0,1369.0,1392.0,1332.0,3046.0,1336.0
1970-01-01 00:04:51,12500.0,1370.0,1282.0,1254.0,1407.0,1332.0
1970-01-01 00:04:52,12511.0,1331.0,1326.0,1274.0,1282.0,1248.0
1970-01-01 00:04:53,12540.0,1328.0,1304.0,1321.0,1292.0,1265.0
1970-01-01 00:04:54,12525.0,1277.0,1282.0,1280.0,1252.0,1401.0
1970-01-01 00:04:55,12435.0,1266.0,1350.0,1317.0,1212.0,1230.0
1970-01-01 00:04:56,12025.0,1372.0,1285.0,1307.0,1315.0,1293.0
1970-01-01 00:04:57,12581.0,1190.0,1216.0,1112.0,1164.0,1213.0
1970-01-01 00:04:58,12639.0,1170.0,1128.0,1142.0,1122.0,1158.0
1970-01-01 00:04:59,11911.0,1180.0,1148.0,1216.0,1122.0,1124.0
1970-01-01 00:05:00,11875.0,1375.0,1360.0,1383.0,1402.0,1364.0
1970-01-01 00:05:01,11894.0,1420.0,1306.0,1215.0,1322.0,1355.0
1970-01-01 00:05:02,12155.0,1353.0,1299.0,1253.0,1281.0,1286.0
1970-01-01 00:05:03,12112.0,1307.0,1212.0,1319.0,1239.0,1208.0
1970-01-01 00:05:04,12586.0,1343.0,1263.0,1411.0,1293.0,1338.0
1970-01-01 00:05:05,12629.0,1334.0,1310.0,1360.0,1235.0,1296.0
1970-01-01 00:05:06,12718.0,1387.0,1298.0,1299.0,1329.0,1364.0
1970-01-01 00:05:07,12604.0,1286.0,1304.0,1288.0,1264.0,1269.0
1970-01-01 00:05:08,12073.0,1298.0,1247.0,1371.0,1263.0,1201.0
1970-01-01 00:05:09,11922.0,1248.0,1280.0,1336.0,1250.0,1221.0
1970-01-01 00:05:10,12584.0,1369.0,1362.0,1398.0,1261.0,1335.0
1970-01-01 00:05:11,11877.0,1313.0,1285.0,1354.0,1332.0,1310.0
1970-01-01 00:05:12,12652.0,1351.0,1321.0,1256.0,1234.0,1359.0
1970-01-01 00:05:13,12737.0,1304.0,1240.0,1223.0,1285.0,1314.0
1970-01-01 00:05:14,12488.0,1342.0,1269.0,1350.0,1206.0,1366.0
1970-01-01 00:05:15,12495.0,1280.0,1336.0,1400.0,1323.0,1306.0
1970-01-01 00:05:16,13185.0,1453.0,1266.0,1226.0,1325.0,1341.0
1970-01-01 00:05:17,12530.0,1320.0,1334.0,1197.0,1220.0,1274.0
1970-01-01 00:05:18,12745.0,1310.0,1264.0,1207.0,1354.0,1303.0
1970-01-01 00:05:19,11896.0,1301.0,1236.0,1324.0,1244.0,1238.0
1970-01-01 00:05:20,11964.0,1364.0,1342.0,1420.0,1350.0,1329.0
1970-01-01 00:05:21,12594.0,2763.0,1325.0,1228.0,1389.0,1342.0
