time,no-latency,10ms-latency-100ms,10ms-latency-200ms,10ms-latency-300ms,10ms-latency-400ms,10ms-latency-500ms
1970-01-01 00:00:34,12848.0,1644.0,1350.0,1572.0,1711.0,1693.0
1970-01-01 00:00:35,12893.0,1657.0,1444.0,1729.0,1647.0,1662.0
1970-01-01 00:00:36,12976.0,1845.0,1429.0,1651.0,1743.0,1629.0
1970-01-01 00:00:37,13221.0,1811.0,1479.0,1619.0,1693.0,1377.0
1970-01-01 00:00:38,13191.0,1672.0,1400.0,1506.0,1682.0,1451.0
1970-01-01 00:00:39,13113.0,1674.0,1371.0,1497.0,1777.0,1404.0
1970-01-01 00:00:40,13658.0,1742.0,1447.0,1609.0,1629.0,1567.0
1970-01-01 00:00:41,13185.0,1714.0,1462.0,1479.0,1756.0,1722.0
1970-01-01 00:00:42,13289.0,1641.0,1500.0,1378.0,1571.0,1548.0
1970-01-01 00:00:43,13191.0,1583.0,1529.0,1371.0,1589.0,1488.0
1970-01-01 00:00:44,13125.0,1708.0,1340.0,1733.0,1499.0,1760.0
1970-01-01 00:00:45,12273.0,1624.0,1726.0,1655.0,1641.0,1719.0
1970-01-01 00:00:46,12967.0,1685.0,1529.0,1442.0,1678.0,1816.0
1970-01-01 00:00:47,13839.0,1661.0,1499.0,1454.0,1610.0,1599.0
1970-01-01 00:00:48,13580.0,1695.0,1407.0,1363.0,1713.0,1483.0
1970-01-01 00:00:49,13386.0,1572.0,1365.0,1459.0,1625.0,1425.0
1970-01-01 00:00:50,13070.0,1615.0,1459.0,1589.0,1734.0,1566.0
1970-01-01 00:00:51,13494.0,1580.0,1420.0,1480.0,1672.0,1592.0
1970-01-01 00:00:52,13305.0,1634.0,1448.0,1493.0,1528.0,1517.0
1970-01-01 00:00:53,13163.0,1597.0,1592.0,1579.0,1606.0,1523.0
1970-01-01 00:00:54,13533.0,1473.0,1611.0,1460.0,1386.0,1533.0
1970-01-01 00:00:55,13032.0,1387.0,1441.0,1585.0,1421.0,1472.0
1970-01-01 00:00:56,12967.0,1483.0,1449.0,1339.0,1391.0,1580.0
1970-01-01 00:00:57,13082.0,1401.0,1476.0,1267.0,1350.0,1366.0
1970-01-01 00:00:58,12771.0,1233.0,1393.0,1335.0,1250.0,1427.0
1970-01-01 00:00:59,12373.0,1235.0,1348.0,1366.0,1239.0,1334.0
1970-01-01 00:01:00,12328.0,1497.0,1551.0,1633.0,1622.0,1622.0
1970-01-01 00:01:01,12895.0,1422.0,1565.0,1513.0,1397.0,1762.0
1970-01-01 00:01:02,10708.0,1435.0,1500.0,1328.0,1370.0,1428.0
1970-01-01 00:01:03,13430.0,1451.0,1387.0,1432.0,1339.0,1481.0
1970-01-01 00:01:04,13598.0,1584.0,1557.0,1485.0,1362.0,1741.0
1970-01-01 00:01:05,13567.0,1544.0,1362.0,1545.0,1315.0,1682.0
1970-01-01 00:01:06,13382.0,1610.0,1560.0,1475.0,1437.0,1763.0
1970-01-01 00:01:07,13194.0,1531.0,1632.0,1547.0,1348.0,1406.0
1970-01-01 00:01:08,13339.0,1447.0,1478.0,1412.0,1303.0,1483.0
1970-01-01 00:01:09,13608.0,1512.0,1526.0,1489.0,1387.0,1459.0
1970-01-01 00:01:10,13304.0,1695.0,1805.0,1508.0,1340.0,1352.0
1970-01-01 00:01:11,13107.0,1567.0,1644.0,1497.0,1430.0,1525.0
1970-01-01 00:01:12,13465.0,1536.0,1555.0,1416.0,1243.0,1440.0
1970-01-01 00:01:13,13622.0,1639.0,1665.0,1400.0,1404.0,1394.0
1970-01-01 00:01:14,13500.0,1662.0,1463.0,1525.0,1362.0,1605.0
1970-01-01 00:01:15,13174.0,1594.0,1678.0,1516.0,1425.0,1511.0
1970-01-01 00:01:16,12856.0,1698.0,1493.0,1352.0,1425.0,1594.0
1970-01-01 00:01:17,12700.0,1535.0,1733.0,1346.0,1254.0,1482.0
1970-01-01 00:01:18,13172.0,1575.0,1582.0,1377.0,1391.0,1400.0
1970-01-01 00:01:19,12724.0,1611.0,1632.0,1472.0,1477.0,1448.0
1970-01-01 00:01:20,12846.0,1748.0,1694.0,1594.0,1587.0,1599.0
1970-01-01 00:01:21,13264.0,1816.0,1604.0,1375.0,1648.0,1803.0
1970-01-01 00:01:22,13004.0,1678.0,1485.0,1426.0,1493.0,1789.0
1970-01-01 00:01:23,12903.0,1614.0,1402.0,1484.0,1470.0,1665.0
1970-01-01 00:01:24,11134.0,1603.0,1451.0,1393.0,1445.0,1722.0
1970-01-01 00:01:25,11604.0,1677.0,1670.0,1437.0,1456.0,1588.0
1970-01-01 00:01:26,10454.0,1481.0,1543.0,1356.0,1572.0,1618.0
1970-01-01 00:01:27,11518.0,1398.0,1486.0,1166.0,1311.0,1533.0
1970-01-01 00:01:28,12439.0,1346.0,1472.0,1186.0,1332.0,1467.0
1970-01-01 00:01:29,10296.0,1399.0,1490.0,1347.0,1311.0,1506.0
1970-01-01 00:01:30,10727.0,1597.0,1705.0,1554.0,1387.0,1829.0
1970-01-01 00:01:31,10729.0,1579.0,1664.0,1600.0,1437.0,1777.0
1970-01-01 00:01:32,12535.0,1553.0,1638.0,1359.0,1509.0,1479.0
1970-01-01 00:01:33,12383.0,1430.0,1642.0,1407.0,1475.0,1701.0
1970-01-01 00:01:34,13527.0,1458.0,1595.0,1376.0,1546.0,1790.0
1970-01-01 00:01:35,13393.0,1558.0,1694.0,1565.0,1415.0,1728.0
1970-01-01 00:01:36,13110.0,1610.0,1669.0,1373.0,1600.0,1771.0
1970-01-01 00:01:37,13147.0,1485.0,1685.0,1368.0,1519.0,1619.0
1970-01-01 00:01:38,12535.0,1448.0,1419.0,1426.0,1408.0,1692.0
1970-01-01 00:01:39,12577.0,1480.0,1605.0,1338.0,1509.0,1630.0
1970-01-01 00:01:40,13199.0,1661.0,1657.0,1482.0,1417.0,1602.0
1970-01-01 00:01:41,13456.0,1605.0,1654.0,1535.0,1555.0,1761.0
1970-01-01 00:01:42,13080.0,1582.0,1520.0,1449.0,1516.0,1659.0
1970-01-01 00:01:43,13496.0,1526.0,1346.0,1478.0,1487.0,1630.0
1970-01-01 00:01:44,13556.0,1627.0,1528.0,1716.0,1461.0,1829.0
1970-01-01 00:01:45,13528.0,1586.0,1805.0,1613.0,1494.0,1780.0
1970-01-01 00:01:46,13152.0,1510.0,1570.0,1516.0,1586.0,1801.0
1970-01-01 00:01:47,13396.0,1452.0,1724.0,1476.0,1387.0,1680.0
1970-01-01 00:01:48,13318.0,1481.0,1592.0,1603.0,1530.0,1528.0
1970-01-01 00:01:49,12896.0,1463.0,1549.0,1540.0,1327.0,1476.0
1970-01-01 00:01:50,13559.0,1623.0,1602.0,1601.0,1401.0,1580.0
1970-01-01 00:01:51,13538.0,1696.0,1461.0,1476.0,1343.0,1657.0
1970-01-01 00:01:52,13647.0,1573.0,1454.0,1554.0,1321.0,1538.0
1970-01-01 00:01:53,12737.0,1589.0,1433.0,1531.0,1396.0,1705.0
1970-01-01 00:01:54,13698.0,1496.0,1498.0,1575.0,1419.0,1786.0
1970-01-01 00:01:55,13304.0,1517.0,1699.0,1594.0,1294.0,1656.0
1970-01-01 00:01:56,13129.0,1548.0,1637.0,1432.0,1413.0,1574.0
1970-01-01 00:01:57,13372.0,1493.0,1529.0,1351.0,1198.0,1481.0
1970-01-01 00:01:58,13425.0,1353.0,1485.0,1330.0,1220.0,1568.0
1970-01-01 00:01:59,12847.0,1455.0,1469.0,1350.0,1171.0,1559.0
1970-01-01 00:02:00,12994.0,1688.0,1657.0,1575.0,1443.0,1752.0
1970-01-01 00:02:01,13140.0,1677.0,1654.0,1399.0,1468.0,1741.0
1970-01-01 00:02:02,14002.0,1538.0,1573.0,1488.0,1391.0,1389.0
1970-01-01 00:02:03,13001.0,1561.0,1455.0,1543.0,1337.0,1316.0
1970-01-01 00:02:04,10922.0,1724.0,1371.0,1568.0,1364.0,1435.0
1970-01-01 00:02:05,11009.0,1656.0,1575.0,1665.0,1395.0,1581.0
1970-01-01 00:02:06,12650.0,1768.0,1493.0,1572.0,1427.0,1611.0
1970-01-01 00:02:07,12549.0,1667.0,1480.0,1512.0,1345.0,1449.0
1970-01-01 00:02:08,10525.0,1624.0,1532.0,1535.0,1394.0,1480.0
1970-01-01 00:02:09,12747.0,1745.0,1592.0,1405.0,1283.0,1680.0
1970-01-01 00:02:10,11512.0,1782.0,1703.0,1605.0,1537.0,1586.0
1970-01-01 00:02:11,10677.0,1723.0,1602.0,1543.0,1555.0,1602.0
1970-01-01 00:02:12,13059.0,1702.0,1441.0,1367.0,1492.0,1647.0
1970-01-01 00:02:13,11921.0,1664.0,1404.0,1481.0,1498.0,1646.0
1970-01-01 00:02:14,11040.0,1635.0,1410.0,1573.0,1422.0,1770.0
1970-01-01 00:02:15,12110.0,1685.0,1581.0,1633.0,1623.0,1720.0
1970-01-01 00:02:16,11120.0,1762.0,1666.0,1401.0,1611.0,1796.0
1970-01-01 00:02:17,13236.0,1753.0,1596.0,1407.0,1277.0,1646.0
1970-01-01 00:02:18,13493.0,1729.0,1467.0,1440.0,1387.0,1689.0
1970-01-01 00:02:19,13129.0,1729.0,1444.0,1553.0,1252.0,1650.0
1970-01-01 00:02:20,13115.0,1696.0,1367.0,1582.0,1466.0,1380.0
1970-01-01 00:02:21,11796.0,1723.0,1547.0,1385.0,1467.0,1516.0
1970-01-01 00:02:22,13074.0,1538.0,1555.0,1435.0,1340.0,1358.0
1970-01-01 00:02:23,11455.0,1533.0,1460.0,1510.0,1303.0,1302.0
1970-01-01 00:02:24,11129.0,1508.0,1685.0,1544.0,1341.0,1433.0
1970-01-01 00:02:25,11526.0,1624.0,1786.0,1542.0,1276.0,1305.0
1970-01-01 00:02:26,11047.0,1558.0,1655.0,1490.0,1429.0,1413.0
1970-01-01 00:02:27,12432.0,1416.0,1579.0,1308.0,1215.0,1262.0
1970-01-01 00:02:28,11123.0,1376.0,1506.0,1376.0,1213.0,1194.0
1970-01-01 00:02:29,11349.0,1479.0,1543.0,1351.0,1246.0,1174.0
1970-01-01 00:02:30,10735.0,1640.0,1676.0,1523.0,1531.0,1407.0
1970-01-01 00:02:31,10858.0,1553.0,1681.0,1503.0,1441.0,1437.0
1970-01-01 00:02:32,10835.0,1592.0,1538.0,1515.0,1480.0,1321.0
1970-01-01 00:02:33,10548.0,1558.0,1384.0,1490.0,1486.0,1298.0
1970-01-01 00:02:34,12851.0,1613.0,1438.0,1439.0,1540.0,1446.0
1970-01-01 00:02:35,13081.0,1659.0,1405.0,1634.0,1310.0,1547.0
1970-01-01 00:02:36,13173.0,1742.0,1560.0,1485.0,1416.0,1758.0
1970-01-01 00:02:37,13052.0,1647.0,1580.0,1442.0,1344.0,1597.0
1970-01-01 00:02:38,13280.0,1559.0,1519.0,1549.0,1361.0,1625.0
1970-01-01 00:02:39,12801.0,1543.0,1538.0,1413.0,1485.0,1632.0
1970-01-01 00:02:40,13033.0,1751.0,1630.0,1647.0,1559.0,1612.0
1970-01-01 00:02:41,12345.0,1653.0,1608.0,1513.0,1528.0,1685.0
1970-01-01 00:02:42,12508.0,1555.0,1625.0,1521.0,1268.0,1552.0
1970-01-01 00:02:43,13114.0,1506.0,1500.0,1408.0,1329.0,1558.0
1970-01-01 00:02:44,13271.0,1561.0,1591.0,1786.0,1337.0,1834.0
1970-01-01 00:02:45,13020.0,1553.0,1740.0,1671.0,1452.0,2026.0
1970-01-01 00:02:46,12782.0,1622.0,1382.0,1397.0,1437.0,1774.0
1970-01-01 00:02:47,13310.0,1553.0,1663.0,1405.0,1243.0,1613.0
1970-01-01 00:02:48,11290.0,1611.0,1605.0,1550.0,1370.0,1669.0
1970-01-01 00:02:49,12642.0,1616.0,1590.0,1475.0,1405.0,1586.0
1970-01-01 00:02:50,12712.0,1643.0,1618.0,1478.0,1706.0,1617.0
1970-01-01 00:02:51,13081.0,1459.0,1522.0,1425.0,1739.0,1508.0
1970-01-01 00:02:52,13322.0,1344.0,1449.0,1298.0,1615.0,1333.0
1970-01-01 00:02:53,13047.0,1374.0,1335.0,1362.0,1460.0,1318.0
1970-01-01 00:02:54,10581.0,1385.0,1362.0,1455.0,1506.0,1383.0
1970-01-01 00:02:55,10914.0,1427.0,1472.0,1527.0,1526.0,1305.0
1970-01-01 00:02:56,10886.0,1537.0,1468.0,1430.0,1679.0,1369.0
1970-01-01 00:02:57,11194.0,1385.0,1342.0,1360.0,1435.0,1231.0
1970-01-01 00:02:58,12195.0,1354.0,1246.0,1503.0,1456.0,1399.0
1970-01-01 00:02:59,12721.0,1426.0,1253.0,1511.0,1432.0,1377.0
1970-01-01 00:03:00,13080.0,1769.0,1457.0,1739.0,1752.0,1637.0
1970-01-01 00:03:01,13115.0,1606.0,1409.0,1546.0,1633.0,1569.0
1970-01-01 00:03:02,13339.0,1583.0,1391.0,1389.0,1631.0,1455.0
1970-01-01 00:03:03,11087.0,1448.0,1288.0,1583.0,1558.0,1452.0
1970-01-01 00:03:04,12904.0,1587.0,1334.0,1580.0,1605.0,1567.0
1970-01-01 00:03:05,13314.0,1572.0,1659.0,1715.0,1528.0,1520.0
1970-01-01 00:03:06,11375.0,1595.0,1482.0,1453.0,1571.0,1597.0
1970-01-01 00:03:07,11298.0,1598.0,1647.0,1461.0,1521.0,1451.0
1970-01-01 00:03:08,13045.0,1659.0,1610.0,1537.0,1430.0,1445.0
1970-01-01 00:03:09,10484.0,1701.0,1628.0,1478.0,1565.0,1510.0
1970-01-01 00:03:10,13245.0,1781.0,1778.0,1552.0,1668.0,1607.0
1970-01-01 00:03:11,12610.0,1704.0,1705.0,1400.0,1723.0,1640.0
1970-01-01 00:03:12,10668.0,1541.0,1463.0,1417.0,1533.0,1583.0
1970-01-01 00:03:13,12766.0,1545.0,1440.0,1321.0,1632.0,1627.0
1970-01-01 00:03:14,12007.0,1546.0,1691.0,1396.0,1574.0,1729.0
1970-01-01 00:03:15,13507.0,1505.0,1831.0,1441.0,1561.0,1773.0
1970-01-01 00:03:16,13100.0,1546.0,1711.0,1239.0,1594.0,1643.0
1970-01-01 00:03:17,11630.0,1568.0,1758.0,1229.0,1450.0,1500.0
1970-01-01 00:03:18,12307.0,1539.0,1648.0,1257.0,1532.0,1440.0
1970-01-01 00:03:19,12934.0,1437.0,1573.0,1403.0,1425.0,1613.0
1970-01-01 00:03:20,13016.0,1617.0,1703.0,1337.0,1579.0,1680.0
1970-01-01 00:03:21,13341.0,1656.0,1698.0,1243.0,1747.0,1712.0
1970-01-01 00:03:22,11202.0,1503.0,1486.0,1342.0,1634.0,1615.0
1970-01-01 00:03:23,13026.0,1471.0,1327.0,1361.0,1539.0,1599.0
1970-01-01 00:03:24,13174.0,1405.0,1414.0,1513.0,1557.0,1743.0
1970-01-01 00:03:25,10812.0,3072.0,1648.0,1596.0,1777.0,1796.0
1970-01-01 00:03:26,10509.0,1334.0,1389.0,1585.0,1707.0,1494.0
1970-01-01 00:03:27,11528.0,1343.0,1259.0,1425.0,1435.0,1644.0
1970-01-01 00:03:28,10849.0,1319.0,1231.0,1441.0,1477.0,1462.0
1970-01-01 00:03:29,10320.0,1330.0,1246.0,1438.0,1491.0,1544.0
1970-01-01 00:03:30,10522.0,1795.0,1644.0,1685.0,1923.0,1773.0
1970-01-01 00:03:31,10612.0,1526.0,1435.0,1410.0,1741.0,1746.0
1970-01-01 00:03:32,13452.0,1458.0,1419.0,1439.0,1623.0,1416.0
1970-01-01 00:03:33,11013.0,1532.0,1375.0,1522.0,1592.0,1457.0
1970-01-01 00:03:34,10965.0,1536.0,1421.0,1620.0,1596.0,1741.0
1970-01-01 00:03:35,12059.0,1421.0,1441.0,1727.0,1325.0,1721.0
1970-01-01 00:03:36,11088.0,1631.0,1484.0,1570.0,1491.0,1754.0
1970-01-01 00:03:37,10364.0,1539.0,1482.0,1555.0,1378.0,1673.0
1970-01-01 00:03:38,10287.0,1443.0,1458.0,1590.0,1296.0,1640.0
1970-01-01 00:03:39,10517.0,1513.0,1366.0,1311.0,1399.0,1607.0
1970-01-01 00:03:40,10863.0,1606.0,1685.0,1445.0,1488.0,1658.0
1970-01-01 00:03:41,10428.0,1529.0,1626.0,1262.0,1534.0,1722.0
1970-01-01 00:03:42,10587.0,1541.0,1454.0,1425.0,1362.0,1674.0
1970-01-01 00:03:43,10995.0,1508.0,1502.0,1523.0,1440.0,1629.0
1970-01-01 00:03:44,11120.0,1638.0,1418.0,1973.0,1379.0,1773.0
1970-01-01 00:03:45,13443.0,1539.0,1834.0,1754.0,1483.0,1798.0
1970-01-01 00:03:46,13066.0,1506.0,1575.0,1538.0,1446.0,1553.0
1970-01-01 00:03:47,12934.0,1479.0,1596.0,1468.0,1239.0,1475.0
1970-01-01 00:03:48,13210.0,1510.0,1431.0,1564.0,1345.0,1498.0
1970-01-01 00:03:49,13418.0,1490.0,1426.0,1516.0,1255.0,1524.0
1970-01-01 00:03:50,10412.0,1441.0,1474.0,1718.0,1401.0,1564.0
1970-01-01 00:03:51,10581.0,1652.0,1448.0,1607.0,1521.0,1564.0
1970-01-01 00:03:52,12097.0,1415.0,1595.0,1629.0,1453.0,1440.0
1970-01-01 00:03:53,13426.0,1420.0,1483.0,1692.0,1486.0,1492.0
1970-01-01 00:03:54,13039.0,1476.0,1536.0,1512.0,1411.0,1557.0
1970-01-01 00:03:55,13417.0,1556.0,1658.0,1433.0,1419.0,1566.0
1970-01-01 00:03:56,12828.0,1491.0,1546.0,1383.0,1544.0,1618.0
1970-01-01 00:03:57,11300.0,1362.0,1452.0,1207.0,1290.0,1396.0
1970-01-01 00:03:58,10797.0,1291.0,1416.0,1205.0,1267.0,1326.0
1970-01-01 00:03:59,10290.0,1397.0,1416.0,1247.0,1269.0,1342.0
1970-01-01 00:04:00,10374.0,1633.0,1528.0,1527.0,1570.0,1427.0
1970-01-01 00:04:01,10729.0,1597.0,1549.0,1296.0,1491.0,1482.0
1970-01-01 00:04:02,12695.0,1496.0,1472.0,1373.0,1464.0,1469.0
1970-01-01 00:04:03,11401.0,1386.0,1497.0,1438.0,1431.0,1505.0
1970-01-01 00:04:04,13060.0,1586.0,1570.0,1476.0,1473.0,1710.0
1970-01-01 00:04:05,13193.0,1544.0,1632.0,1496.0,1402.0,1688.0
1970-01-01 00:04:06,13086.0,1591.0,1602.0,1352.0,1542.0,1664.0
1970-01-01 00:04:07,12642.0,1509.0,1585.0,1376.0,1413.0,1360.0
1970-01-01 00:04:08,13050.0,1416.0,1544.0,1408.0,1447.0,1308.0
1970-01-01 00:04:09,13438.0,1450.0,1537.0,1344.0,1386.0,1378.0
1970-01-01 00:04:10,12593.0,1601.0,1649.0,1414.0,1426.0,1668.0
1970-01-01 00:04:11,12527.0,1527.0,1572.0,1394.0,1519.0,1670.0
1970-01-01 00:04:12,12990.0,1456.0,1620.0,1350.0,1371.0,1559.0
1970-01-01 00:04:13,13191.0,1462.0,1632.0,1646.0,1452.0,1487.0
1970-01-01 00:04:14,13028.0,1452.0,1736.0,1495.0,1482.0,1572.0
1970-01-01 00:04:15,12711.0,1588.0,1871.0,1537.0,1510.0,1596.0
1970-01-01 00:04:16,13055.0,1482.0,1718.0,1259.0,1592.0,1691.0
1970-01-01 00:04:17,13159.0,1562.0,1600.0,1205.0,1380.0,1668.0
1970-01-01 00:04:18,13008.0,1504.0,1533.0,1295.0,1527.0,1680.0
1970-01-01 00:04:19,10532.0,1580.0,1581.0,1374.0,1457.0,1661.0
1970-01-01 00:04:20,12841.0,1511.0,1641.0,1399.0,1516.0,1700.0
1970-01-01 00:04:21,13581.0,1603.0,1654.0,1221.0,1601.0,1662.0
1970-01-01 00:04:22,13642.0,1404.0,1616.0,1301.0,1426.0,1332.0
1970-01-01 00:04:23,13381.0,1561.0,1646.0,1405.0,1437.0,1990.0
1970-01-01 00:04:24,13560.0,1491.0,1703.0,1375.0,1573.0,1482.0
1970-01-01 00:04:25,13139.0,1649.0,1690.0,1319.0,1458.0,1387.0
1970-01-01 00:04:26,12377.0,1581.0,1625.0,1359.0,1586.0,1478.0
1970-01-01 00:04:27,13105.0,1416.0,1436.0,1150.0,1320.0,1197.0
1970-01-01 00:04:28,13250.0,1342.0,1381.0,1192.0,1367.0,1162.0
1970-01-01 00:04:29,12946.0,1278.0,1459.0,1169.0,1363.0,1207.0
1970-01-01 00:04:30,12780.0,1460.0,1605.0,1420.0,1552.0,1436.0
1970-01-01 00:04:31,12838.0,1497.0,2218.0,1255.0,1491.0,1447.0
1970-01-01 00:04:32,12924.0,1406.0,1624.0,2077.0,1473.0,1405.0
1970-01-01 00:04:33,13018.0,1425.0,1608.0,1585.0,1524.0,1280.0
1970-01-01 00:04:34,11183.0,1485.0,1621.0,1578.0,1529.0,1423.0
1970-01-01 00:04:35,12591.0,1685.0,1663.0,1694.0,1453.0,1352.0
1970-01-01 00:04:36,13101.0,1674.0,1630.0,1462.0,1611.0,1349.0
1970-01-01 00:04:37,12810.0,1596.0,1521.0,1419.0,1597.0,1294.0
1970-01-01 00:04:38,13491.0,1681.0,1477.0,2810.0,1589.0,1302.0
1970-01-01 00:04:39,11255.0,1586.0,1431.0,1330.0,1539.0,1333.0
1970-01-01 00:04:40,12564.0,1638.0,1593.0,1496.0,1570.0,1412.0
1970-01-01 00:04:41,13145.0,1583.0,1574.0,1398.0,1693.0,1364.0
1970-01-01 00:04:42,11199.0,1623.0,1661.0,1381.0,1611.0,1448.0
1970-01-01 00:04:43,13143.0,1585.0,1590.0,1379.0,1589.0,1540.0
1970-01-01 00:04:44,13627.0,1710.0,1564.0,1739.0,1681.0,1645.0
1970-01-01 00:04:45,13144.0,1695.0,1678.0,1547.0,1666.0,1751.0
1970-01-01 00:04:46,14092.0,1556.0,1272.0,1402.0,1654.0,1655.0
1970-01-01 00:04:47,13561.0,1463.0,1650.0,1414.0,1482.0,1528.0
1970-01-01 00:04:48,13578.0,1553.0,1603.0,1614.0,1575.0,1599.0
1970-01-01 00:04:49,13068.0,1560.0,1639.0,1472.0,1523.0,1512.0
1970-01-01 00:04:50,13085.0,1641.0,1733.0,1560.0,2243.0,1556.0
1970-01-01 00:04:51,13284.0,1624.0,1580.0,1472.0,1539.0,1579.0
1970-01-01 00:04:52,13201.0,1500.0,1647.0,1365.0,1433.0,1478.0
1970-01-01 00:04:53,13310.0,1489.0,1467.0,1395.0,1384.0,1512.0
1970-01-01 00:04:54,13403.0,1454.0,1469.0,1341.0,1299.0,1666.0
1970-01-01 00:04:55,12910.0,1399.0,1702.0,1377.0,1260.0,1511.0
1970-01-01 00:04:56,13086.0,1584.0,1622.0,1374.0,1404.0,1659.0
1970-01-01 00:04:57,13280.0,1327.0,1518.0,1185.0,1185.0,1483.0
1970-01-01 00:04:58,13590.0,1329.0,1436.0,1209.0,1159.0,1374.0
1970-01-01 00:04:59,13249.0,1331.0,1478.0,1282.0,1143.0,1356.0
1970-01-01 00:05:00,13084.0,1542.0,1663.0,1464.0,1491.0,1601.0
1970-01-01 00:05:01,13054.0,1604.0,1622.0,1270.0,1466.0,1628.0
1970-01-01 00:05:02,13235.0,1517.0,1660.0,1311.0,1435.0,1629.0
1970-01-01 00:05:03,13042.0,1468.0,1547.0,1411.0,1403.0,1464.0
1970-01-01 00:05:04,13412.0,1454.0,1589.0,1455.0,1456.0,1608.0
1970-01-01 00:05:05,13407.0,1519.0,1635.0,1482.0,1398.0,1593.0
1970-01-01 00:05:06,13218.0,1559.0,1481.0,1362.0,1525.0,1644.0
1970-01-01 00:05:07,13437.0,1478.0,1484.0,1344.0,1429.0,1540.0
1970-01-01 00:05:08,13208.0,1524.0,1584.0,1405.0,1446.0,1441.0
1970-01-01 00:05:09,13057.0,1469.0,1448.0,1537.0,1395.0,1468.0
1970-01-01 00:05:10,12094.0,1696.0,1671.0,1651.0,1425.0,1666.0
1970-01-01 00:05:11,11094.0,1551.0,1497.0,1538.0,1564.0,1560.0
1970-01-01 00:05:12,13180.0,1589.0,1543.0,1425.0,1404.0,1577.0
1970-01-01 00:05:13,13724.0,1493.0,1429.0,1430.0,1435.0,1581.0
1970-01-01 00:05:14,13505.0,1556.0,1292.0,1526.0,1376.0,1623.0
1970-01-01 00:05:15,13501.0,1475.0,1377.0,1579.0,1499.0,1546.0
1970-01-01 00:05:16,14002.0,1581.0,1442.0,1383.0,1508.0,1604.0
1970-01-01 00:05:17,10974.0,1518.0,1458.0,1389.0,1371.0,1505.0
1970-01-01 00:05:18,13265.0,1527.0,1303.0,1352.0,1512.0,1652.0
1970-01-01 00:05:19,12989.0,1481.0,1262.0,1486.0,1407.0,1470.0
1970-01-01 00:05:20,13053.0,1582.0,1360.0,1635.0,1520.0,1533.0
1970-01-01 00:05:21,11802.0,2357.0,1297.0,1412.0,1576.0,1639.0
