time,no-latency,10ms-latency-100ms,10ms-latency-200ms,10ms-latency-300ms,10ms-latency-400ms,10ms-latency-500ms
1970-01-01 00:01:22,6905.0,1102.0,934.0,1052.0,985.0,1127.0
1970-01-01 00:01:23,6747.0,1071.0,967.0,1012.0,1080.0,1142.0
1970-01-01 00:01:24,6873.0,1024.0,1032.0,980.0,959.0,1064.0
1970-01-01 00:01:25,6738.0,1036.0,949.0,1028.0,990.0,1071.0
1970-01-01 00:01:26,6773.0,1047.0,970.0,996.0,962.0,1087.0
1970-01-01 00:01:27,6687.0,1071.0,991.0,1101.0,990.0,1100.0
1970-01-01 00:01:28,6703.0,1036.0,964.0,982.0,1070.0,1173.0
1970-01-01 00:01:29,6731.0,986.0,1017.0,1024.0,971.0,1054.0
1970-01-01 00:01:30,6685.0,1061.0,962.0,1053.0,1014.0,1103.0
1970-01-01 00:01:31,6635.0,990.0,1079.0,996.0,971.0,1132.0
1970-01-01 00:01:32,6606.0,1058.0,947.0,1140.0,971.0,1096.0
1970-01-01 00:01:33,6601.0,1044.0,1027.0,995.0,1097.0,1101.0
1970-01-01 00:01:34,6483.0,976.0,1026.0,978.0,998.0,1112.0
1970-01-01 00:01:35,6074.0,961.0,958.0,1008.0,945.0,1067.0
1970-01-01 00:01:36,6272.0,984.0,978.0,999.0,973.0,1051.0
1970-01-01 00:01:37,6192.0,1031.0,991.0,1088.0,986.0,1080.0
1970-01-01 00:01:38,6258.0,1041.0,993.0,947.0,1104.0,1187.0
1970-01-01 00:01:39,6291.0,966.0,1041.0,974.0,944.0,1042.0
1970-01-01 00:01:40,6255.0,1035.0,981.0,994.0,1023.0,1095.0
1970-01-01 00:01:41,6068.0,982.0,1027.0,975.0,1030.0,1091.0
1970-01-01 00:01:42,6575.0,1036.0,945.0,1068.0,1008.0,1139.0
1970-01-01 00:01:43,6500.0,1067.0,1018.0,968.0,1067.0,1122.0
1970-01-01 00:01:44,6649.0,977.0,1009.0,949.0,981.0,1062.0
1970-01-01 00:01:45,6639.0,991.0,974.0,967.0,993.0,1066.0
1970-01-01 00:01:46,6608.0,979.0,962.0,949.0,1015.0,1088.0
1970-01-01 00:01:47,6634.0,1016.0,1028.0,1048.0,957.0,1115.0
1970-01-01 00:01:48,6604.0,1061.0,1055.0,935.0,1037.0,1130.0
1970-01-01 00:01:49,6631.0,983.0,1154.0,946.0,1005.0,1064.0
1970-01-01 00:01:50,6353.0,1139.0,1044.0,1023.0,1062.0,1087.0
1970-01-01 00:01:51,6255.0,1037.0,1069.0,962.0,979.0,1106.0
1970-01-01 00:01:52,6334.0,1055.0,1029.0,1034.0,972.0,1115.0
1970-01-01 00:01:53,6265.0,1077.0,1069.0,929.0,1124.0,1117.0
1970-01-01 00:01:54,6405.0,986.0,1062.0,921.0,1042.0,1097.0
1970-01-01 00:01:55,6001.0,1002.0,958.0,935.0,1054.0,1045.0
1970-01-01 00:01:56,6316.0,1006.0,961.0,923.0,1044.0,1083.0
1970-01-01 00:01:57,6462.0,1039.0,979.0,1035.0,1039.0,1058.0
1970-01-01 00:01:58,6313.0,1049.0,1006.0,923.0,1123.0,1154.0
1970-01-01 00:01:59,6505.0,1102.0,1003.0,1043.0,1037.0,1058.0
1970-01-01 00:02:00,6559.0,1213.0,983.0,1059.0,1133.0,1137.0
1970-01-01 00:02:01,6331.0,1073.0,1018.0,952.0,1055.0,1098.0
1970-01-01 00:02:02,6593.0,1050.0,956.0,1028.0,1068.0,1133.0
1970-01-01 00:02:03,6705.0,1088.0,1011.0,975.0,1066.0,1076.0
1970-01-01 00:02:04,6650.0,1040.0,1040.0,958.0,1059.0,1176.0
1970-01-01 00:02:05,6279.0,1045.0,1015.0,920.0,1002.0,1074.0
1970-01-01 00:02:06,6552.0,986.0,934.0,948.0,949.0,1111.0
1970-01-01 00:02:07,6619.0,1031.0,945.0,1112.0,977.0,1120.0
1970-01-01 00:02:08,6527.0,1136.0,1017.0,975.0,1057.0,1154.0
1970-01-01 00:02:09,6722.0,1059.0,1093.0,975.0,998.0,1147.0
1970-01-01 00:02:10,6707.0,1098.0,1022.0,1021.0,1024.0,1228.0
1970-01-01 00:02:11,6610.0,1064.0,1027.0,965.0,927.0,1121.0
1970-01-01 00:02:12,6725.0,1127.0,987.0,1095.0,983.0,1126.0
1970-01-01 00:02:13,6568.0,1132.0,1055.0,971.0,1132.0,1114.0
1970-01-01 00:02:14,6858.0,1087.0,1023.0,941.0,1020.0,1101.0
1970-01-01 00:02:15,6612.0,1057.0,950.0,1020.0,1026.0,1039.0
1970-01-01 00:02:16,6656.0,1062.0,994.0,952.0,1028.0,1054.0
1970-01-01 00:02:17,6649.0,1091.0,991.0,1161.0,1173.0,1175.0
1970-01-01 00:02:18,6631.0,1154.0,1053.0,962.0,1184.0,1168.0
1970-01-01 00:02:19,6570.0,1038.0,1057.0,1031.0,969.0,1068.0
1970-01-01 00:02:20,6329.0,1077.0,989.0,1026.0,1051.0,1052.0
1970-01-01 00:02:21,6340.0,1071.0,1056.0,1010.0,968.0,1094.0
1970-01-01 00:02:22,6365.0,1050.0,970.0,1095.0,999.0,1129.0
1970-01-01 00:02:23,6386.0,1139.0,1003.0,998.0,1091.0,1077.0
1970-01-01 00:02:24,6741.0,1045.0,1068.0,994.0,1069.0,1041.0
1970-01-01 00:02:25,6491.0,1057.0,995.0,998.0,1096.0,1020.0
1970-01-01 00:02:26,6555.0,999.0,976.0,970.0,1032.0,1048.0
1970-01-01 00:02:27,6525.0,1084.0,979.0,1125.0,1121.0,1075.0
1970-01-01 00:02:28,6668.0,1109.0,1015.0,977.0,1145.0,1126.0
1970-01-01 00:02:29,6484.0,990.0,1057.0,1025.0,1055.0,1042.0
1970-01-01 00:02:30,6384.0,1044.0,1003.0,1082.0,1144.0,1078.0
1970-01-01 00:02:31,6322.0,1013.0,1085.0,1004.0,1059.0,1090.0
1970-01-01 00:02:32,6336.0,991.0,969.0,1068.0,1064.0,1036.0
1970-01-01 00:02:33,6314.0,1060.0,1035.0,994.0,1124.0,1153.0
1970-01-01 00:02:34,6524.0,949.0,1071.0,972.0,1011.0,1064.0
1970-01-01 00:02:35,6328.0,959.0,993.0,988.0,1034.0,1061.0
1970-01-01 00:02:36,6325.0,947.0,982.0,946.0,1002.0,1017.0
1970-01-01 00:02:37,6301.0,979.0,997.0,1084.0,1032.0,1058.0
1970-01-01 00:02:38,6335.0,1048.0,1008.0,967.0,1077.0,1123.0
1970-01-01 00:02:39,6346.0,957.0,1092.0,1024.0,1002.0,1019.0
1970-01-01 00:02:40,6316.0,999.0,985.0,1003.0,1112.0,1072.0
1970-01-01 00:02:41,6507.0,963.0,1021.0,992.0,1007.0,1051.0
1970-01-01 00:02:42,6647.0,979.0,977.0,1092.0,1028.0,1081.0
1970-01-01 00:02:43,6663.0,1024.0,1015.0,985.0,1139.0,1102.0
1970-01-01 00:02:44,6765.0,986.0,1063.0,977.0,1023.0,1027.0
1970-01-01 00:02:45,6356.0,962.0,1019.0,984.0,1049.0,1013.0
1970-01-01 00:02:46,6339.0,961.0,953.0,979.0,994.0,1074.0
1970-01-01 00:02:47,6224.0,989.0,980.0,1106.0,1034.0,1028.0
1970-01-01 00:02:48,6269.0,1048.0,1010.0,957.0,1089.0,1097.0
1970-01-01 00:02:49,6296.0,1028.0,1067.0,960.0,1071.0,1028.0
1970-01-01 00:02:50,6348.0,1098.0,1085.0,1046.0,1109.0,1063.0
1970-01-01 00:02:51,6626.0,1060.0,1059.0,1006.0,1033.0,1103.0
1970-01-01 00:02:52,6573.0,1147.0,952.0,1067.0,998.0,1092.0
1970-01-01 00:02:53,6607.0,1118.0,1046.0,999.0,1150.0,1091.0
1970-01-01 00:02:54,6655.0,1020.0,1055.0,983.0,1012.0,1074.0
1970-01-01 00:02:55,6535.0,1028.0,981.0,977.0,1052.0,1034.0
1970-01-01 00:02:56,6563.0,1029.0,1010.0,1018.0,1021.0,1108.0
1970-01-01 00:02:57,6561.0,1106.0,1018.0,1120.0,1053.0,1095.0
1970-01-01 00:02:58,6647.0,1044.0,1076.0,1016.0,1085.0,1146.0
1970-01-01 00:02:59,6692.0,1056.0,1084.0,1085.0,926.0,1010.0
1970-01-01 00:03:00,6717.0,1089.0,1003.0,1099.0,1055.0,1061.0
1970-01-01 00:03:01,6604.0,1106.0,1050.0,1023.0,979.0,1063.0
1970-01-01 00:03:02,6661.0,1108.0,1019.0,1081.0,985.0,1078.0
1970-01-01 00:03:03,6665.0,1069.0,1032.0,1036.0,1082.0,1070.0
1970-01-01 00:03:04,6717.0,1020.0,1039.0,1020.0,983.0,1115.0
1970-01-01 00:03:05,6630.0,1004.0,1028.0,1004.0,1037.0,1017.0
1970-01-01 00:03:06,6467.0,1012.0,955.0,972.0,994.0,1072.0
1970-01-01 00:03:07,6229.0,981.0,978.0,1197.0,960.0,1067.0
1970-01-01 00:03:08,6350.0,1849.0,1870.0,1906.0,1090.0,1135.0
1970-01-01 00:03:09,6278.0,1068.0,1030.0,1071.0,1003.0,1010.0
1970-01-01 00:03:10,6362.0,1086.0,967.0,1056.0,1029.0,1071.0
1970-01-01 00:03:11,6105.0,1023.0,983.0,1033.0,988.0,1065.0
1970-01-01 00:03:12,6300.0,1114.0,947.0,1083.0,1948.0,1868.0
1970-01-01 00:03:13,6338.0,1142.0,995.0,1017.0,1122.0,1094.0
1970-01-01 00:03:14,6711.0,1032.0,1023.0,993.0,965.0,1043.0
1970-01-01 00:03:15,6692.0,1065.0,1015.0,1049.0,991.0,975.0
1970-01-01 00:03:16,6430.0,1033.0,963.0,976.0,992.0,1019.0
1970-01-01 00:03:17,6245.0,1095.0,999.0,1108.0,996.0,983.0
1970-01-01 00:03:18,6176.0,1076.0,931.0,1009.0,1102.0,1094.0
1970-01-01 00:03:19,6304.0,1026.0,1014.0,1025.0,1037.0,980.0
1970-01-01 00:03:20,6355.0,1089.0,1009.0,1063.0,1050.0,1040.0
1970-01-01 00:03:21,6137.0,1079.0,1012.0,1018.0,966.0,1037.0
1970-01-01 00:03:22,6158.0,1062.0,922.0,1099.0,999.0,1064.0
1970-01-01 00:03:23,6105.0,1107.0,990.0,1022.0,1006.0,1053.0
1970-01-01 00:03:24,6255.0,1010.0,1016.0,1170.0,958.0,1009.0
1970-01-01 00:03:25,6108.0,2620.0,1164.0,1009.0,1164.0,1219.0
1970-01-01 00:03:26,6074.0,1008.0,966.0,1013.0,962.0,1132.0
1970-01-01 00:03:27,6284.0,1014.0,975.0,1089.0,1004.0,1045.0
1970-01-01 00:03:28,6199.0,1160.0,964.0,1000.0,1047.0,1070.0
1970-01-01 00:03:29,6196.0,996.0,1040.0,1031.0,1001.0,981.0
1970-01-01 00:03:30,6307.0,1096.0,1115.0,1174.0,1053.0,1090.0
1970-01-01 00:03:31,6204.0,990.0,1055.0,1063.0,1013.0,1031.0
1970-01-01 00:03:32,6383.0,1014.0,935.0,1119.0,991.0,1003.0
1970-01-01 00:03:33,6242.0,1043.0,981.0,1039.0,1116.0,1064.0
1970-01-01 00:03:34,6374.0,991.0,1033.0,1053.0,1042.0,1004.0
1970-01-01 00:03:35,6546.0,1003.0,964.0,1065.0,1070.0,989.0
1970-01-01 00:03:36,6468.0,1042.0,1007.0,1046.0,1073.0,1012.0
1970-01-01 00:03:37,6582.0,1059.0,1006.0,1177.0,1082.0,987.0
1970-01-01 00:03:38,6163.0,1026.0,977.0,1038.0,1126.0,1078.0
1970-01-01 00:03:39,6194.0,999.0,1030.0,1084.0,1062.0,991.0
1970-01-01 00:03:40,6202.0,1083.0,979.0,1086.0,1112.0,1019.0
1970-01-01 00:03:41,6134.0,1011.0,1067.0,1029.0,1163.0,1029.0
1970-01-01 00:03:42,6188.0,1016.0,984.0,1116.0,1064.0,1026.0
1970-01-01 00:03:43,6239.0,1034.0,1028.0,1065.0,1139.0,1042.0
1970-01-01 00:03:44,6129.0,1009.0,1030.0,1030.0,1050.0,980.0
1970-01-01 00:03:45,6193.0,1027.0,1119.0,1044.0,1092.0,993.0
1970-01-01 00:03:46,6227.0,999.0,982.0,1040.0,1076.0,1017.0
1970-01-01 00:03:47,6194.0,1010.0,996.0,1135.0,1073.0,989.0
1970-01-01 00:03:48,6140.0,1039.0,983.0,1072.0,1113.0,1080.0
1970-01-01 00:03:49,6210.0,1043.0,1115.0,1057.0,1098.0,1016.0
1970-01-01 00:03:50,5925.0,1082.0,1141.0,1117.0,1109.0,1020.0
1970-01-01 00:03:51,6113.0,1036.0,1131.0,1069.0,1027.0,1040.0
1970-01-01 00:03:52,6175.0,1123.0,1019.0,1220.0,1032.0,1040.0
1970-01-01 00:03:53,6168.0,1130.0,1078.0,1089.0,1180.0,1068.0
1970-01-01 00:03:54,6211.0,1024.0,1105.0,1094.0,1053.0,1035.0
1970-01-01 00:03:55,6217.0,1035.0,1028.0,1128.0,1076.0,989.0
1970-01-01 00:03:56,6141.0,1077.0,1008.0,1067.0,1174.0,1001.0
1970-01-01 00:03:57,6255.0,1063.0,1068.0,1179.0,1097.0,1017.0
1970-01-01 00:03:58,6428.0,1111.0,1049.0,1064.0,1118.0,1077.0
1970-01-01 00:03:59,6509.0,1096.0,1095.0,1140.0,1082.0,962.0
1970-01-01 00:04:00,6514.0,1127.0,1069.0,1918.0,1146.0,1045.0
1970-01-01 00:04:01,6364.0,1134.0,1101.0,1107.0,1043.0,1022.0
1970-01-01 00:04:02,6370.0,1135.0,1024.0,998.0,968.0,1037.0
1970-01-01 00:04:03,6366.0,1163.0,1063.0,955.0,1038.0,1047.0
1970-01-01 00:04:04,6505.0,1050.0,1085.0,949.0,961.0,1011.0
1970-01-01 00:04:05,6588.0,1090.0,1054.0,982.0,1022.0,1015.0
1970-01-01 00:04:06,6407.0,1049.0,1090.0,1004.0,989.0,1044.0
1970-01-01 00:04:07,6310.0,1041.0,1040.0,1033.0,964.0,991.0
1970-01-01 00:04:08,6273.0,1125.0,1032.0,954.0,1040.0,1064.0
1970-01-01 00:04:09,6364.0,1043.0,1134.0,996.0,1027.0,975.0
1970-01-01 00:04:10,6418.0,1115.0,1010.0,1045.0,1092.0,1076.0
1970-01-01 00:04:11,6325.0,1075.0,1133.0,969.0,1005.0,1033.0
1970-01-01 00:04:12,6418.0,1082.0,1035.0,1031.0,970.0,1160.0
1970-01-01 00:04:13,6195.0,1069.0,1080.0,1702.0,1102.0,1045.0
1970-01-01 00:04:14,6298.0,987.0,1052.0,943.0,984.0,1096.0
1970-01-01 00:04:15,6384.0,1003.0,1050.0,986.0,950.0,979.0
1970-01-01 00:04:16,6204.0,1022.0,1027.0,935.0,971.0,998.0
1970-01-01 00:04:17,6226.0,1044.0,1049.0,1049.0,996.0,1046.0
1970-01-01 00:04:18,6247.0,1104.0,1023.0,1036.0,1126.0,1098.0
1970-01-01 00:04:19,6286.0,978.0,1106.0,1009.0,1003.0,988.0
1970-01-01 00:04:20,6378.0,1082.0,1043.0,1055.0,1091.0,1007.0
1970-01-01 00:04:21,6204.0,1047.0,1139.0,984.0,989.0,1007.0
1970-01-01 00:04:22,6296.0,1020.0,1036.0,1049.0,977.0,1101.0
1970-01-01 00:04:23,6247.0,1080.0,1071.0,999.0,1052.0,1046.0
1970-01-01 00:04:24,6305.0,1000.0,1070.0,1029.0,962.0,987.0
1970-01-01 00:04:25,6271.0,996.0,1057.0,1004.0,975.0,985.0
1970-01-01 00:04:26,6227.0,999.0,1042.0,996.0,940.0,1020.0
1970-01-01 00:04:27,6204.0,1011.0,1034.0,1062.0,1010.0,1041.0
1970-01-01 00:04:28,6345.0,1065.0,1032.0,989.0,1044.0,1052.0
1970-01-01 00:04:29,6244.0,1001.0,1114.0,1008.0,1007.0,1010.0
1970-01-01 00:04:30,6365.0,1050.0,1034.0,1027.0,1027.0,1038.0
1970-01-01 00:04:31,6233.0,975.0,1100.0,999.0,958.0,1033.0
1970-01-01 00:04:32,6254.0,1032.0,1004.0,1043.0,994.0,1052.0
1970-01-01 00:04:33,6256.0,1070.0,1046.0,974.0,1036.0,1038.0
1970-01-01 00:04:34,6292.0,994.0,1064.0,1011.0,954.0,1011.0
1970-01-01 00:04:35,6322.0,967.0,1020.0,1020.0,989.0,1034.0
1970-01-01 00:04:36,6252.0,1006.0,1017.0,1003.0,947.0,1026.0
1970-01-01 00:04:37,6254.0,1050.0,1010.0,1085.0,994.0,1046.0
1970-01-01 00:04:38,6250.0,1051.0,1015.0,999.0,1071.0,1109.0
1970-01-01 00:04:39,6286.0,981.0,1085.0,1001.0,1006.0,1006.0
1970-01-01 00:04:40,6429.0,1103.0,1046.0,1065.0,1077.0,1073.0
1970-01-01 00:04:41,6224.0,1064.0,1062.0,995.0,1036.0,1076.0
1970-01-01 00:04:42,6327.0,1096.0,1011.0,1098.0,1037.0,1125.0
1970-01-01 00:04:43,6202.0,1162.0,1046.0,1006.0,1150.0,1080.0
1970-01-01 00:04:44,6271.0,1052.0,1058.0,987.0,1002.0,1034.0
1970-01-01 00:04:45,6261.0,1038.0,1008.0,971.0,1054.0,1014.0
1970-01-01 00:04:46,6491.0,1004.0,994.0,1007.0,1027.0,1068.0
1970-01-01 00:04:47,6545.0,1019.0,1004.0,1089.0,1003.0,1039.0
1970-01-01 00:04:48,6550.0,1066.0,1005.0,975.0,1069.0,1108.0
1970-01-01 00:04:49,6673.0,994.0,1078.0,1005.0,986.0,1028.0
1970-01-01 00:04:50,6700.0,1069.0,1010.0,1050.0,1012.0,1059.0
1970-01-01 00:04:51,6602.0,1026.0,1072.0,996.0,993.0,1118.0
1970-01-01 00:04:52,6546.0,1054.0,1080.0,1076.0,964.0,1076.0
1970-01-01 00:04:53,6520.0,1087.0,1044.0,977.0,1087.0,1106.0
1970-01-01 00:04:54,6563.0,1007.0,1069.0,1009.0,976.0,1083.0
1970-01-01 00:04:55,6513.0,1018.0,989.0,999.0,962.0,1032.0
1970-01-01 00:04:56,6539.0,1010.0,972.0,988.0,958.0,1079.0
1970-01-01 00:04:57,6545.0,1050.0,1021.0,1092.0,1016.0,1067.0
1970-01-01 00:04:58,6529.0,1041.0,989.0,983.0,1071.0,1164.0
1970-01-01 00:04:59,6529.0,1017.0,1021.0,1013.0,999.0,1050.0
1970-01-01 00:05:00,6641.0,1007.0,1000.0,1076.0,1061.0,1120.0
1970-01-01 00:05:01,6537.0,996.0,1060.0,989.0,1035.0,1080.0
1970-01-01 00:05:02,6955.0,1027.0,972.0,1077.0,989.0,1097.0
1970-01-01 00:05:03,6969.0,1037.0,1024.0,998.0,1090.0,1092.0
1970-01-01 00:05:04,6755.0,1041.0,1044.0,979.0,1001.0,1115.0
1970-01-01 00:05:05,6565.0,986.0,984.0,1014.0,1049.0,1031.0
1970-01-01 00:05:06,6608.0,985.0,1007.0,1014.0,995.0,1077.0
1970-01-01 00:05:07,6653.0,1017.0,1001.0,1096.0,991.0,1023.0
1970-01-01 00:05:08,6552.0,1068.0,1005.0,989.0,1117.0,1121.0
1970-01-01 00:05:09,6547.0,969.0,1092.0,1051.0,1023.0,1032.0
1970-01-01 00:05:10,6638.0,1059.0,1003.0,1156.0,1039.0,1062.0
1970-01-01 00:05:11,6488.0,982.0,1048.0,1083.0,1019.0,1068.0
1970-01-01 00:05:12,6566.0,1042.0,995.0,1036.0,1018.0,1045.0
1970-01-01 00:05:13,6612.0,1067.0,1054.0,1021.0,1122.0,1128.0
1970-01-01 00:05:14,6563.0,976.0,1094.0,1080.0,996.0,1069.0
1970-01-01 00:05:15,6552.0,995.0,1005.0,1061.0,1023.0,1115.0
1970-01-01 00:05:16,6579.0,972.0,1005.0,1065.0,1002.0,1053.0
1970-01-01 00:05:17,6886.0,1011.0,1028.0,1101.0,1023.0,1077.0
1970-01-01 00:05:18,6955.0,1128.0,1022.0,1027.0,1130.0,1146.0
1970-01-01 00:05:19,6891.0,971.0,1062.0,1071.0,1017.0,1028.0
1970-01-01 00:05:20,6994.0,1031.0,1009.0,1072.0,1118.0,1056.0
1970-01-01 00:05:21,6562.0,975.0,1039.0,1037.0,1069.0,1058.0
1970-01-01 00:05:22,6654.0,1036.0,998.0,1126.0,1031.0,1161.0
1970-01-01 00:05:23,6581.0,1097.0,1053.0,1000.0,1150.0,1080.0
1970-01-01 00:05:24,6586.0,990.0,1064.0,977.0,1029.0,1062.0
1970-01-01 00:05:25,6647.0,1000.0,1010.0,982.0,1006.0,1006.0
1970-01-01 00:05:26,6539.0,978.0,1013.0,997.0,1036.0,1059.0
1970-01-01 00:05:27,6823.0,1007.0,1010.0,1083.0,1062.0,1055.0
1970-01-01 00:05:28,6987.0,1085.0,998.0,1015.0,1109.0,1128.0
1970-01-01 00:05:29,6633.0,1035.0,1060.0,990.0,1031.0,992.0
1970-01-01 00:05:30,6827.0,1023.0,1025.0,1052.0,1065.0,1046.0
1970-01-01 00:05:31,6634.0,956.0,1092.0,1040.0,1021.0,1055.0
