time,no-latency,10ms-latency-100ms,10ms-latency-200ms,10ms-latency-300ms,10ms-latency-400ms,10ms-latency-500ms
1970-01-01 00:01:44,6584.0,1126.0,1182.0,1128.0,1142.0,1116.0
1970-01-01 00:01:45,6477.0,1150.0,1142.0,1126.0,1154.0,1124.0
1970-01-01 00:01:46,6459.0,1126.0,1139.0,1118.0,1234.0,1155.0
1970-01-01 00:01:47,6492.0,1148.0,1228.0,1220.0,1112.0,1172.0
1970-01-01 00:01:48,6446.0,1177.0,1238.0,1125.0,1176.0,1190.0
1970-01-01 00:01:49,6630.0,1140.0,1258.0,1152.0,1180.0,1122.0
1970-01-01 00:01:50,6574.0,1222.0,1170.0,1196.0,1216.0,1156.0
1970-01-01 00:01:51,6414.0,1137.0,1174.0,1194.0,1120.0,1168.0
1970-01-01 00:01:52,6562.0,1170.0,1144.0,1209.0,1132.0,1158.0
1970-01-01 00:01:53,6556.0,1225.0,1184.0,1119.0,1214.0,1162.0
1970-01-01 00:01:54,6668.0,1136.0,1185.0,1134.0,1112.0,1162.0
1970-01-01 00:01:55,6503.0,1132.0,1122.0,1130.0,1124.0,1099.0
1970-01-01 00:01:56,6543.0,1140.0,1144.0,1118.0,1124.0,1142.0
1970-01-01 00:01:57,6500.0,1188.0,1150.0,1192.0,1130.0,1111.0
1970-01-01 00:01:58,6483.0,1174.0,1194.0,1092.0,1182.0,1227.0
1970-01-01 00:01:59,6480.0,1233.0,1162.0,1289.0,1138.0,1136.0
1970-01-01 00:02:00,6616.0,1426.0,1215.0,1202.0,1264.0,1246.0
1970-01-01 00:02:01,6508.0,1211.0,1184.0,1138.0,1152.0,1163.0
1970-01-01 00:02:02,6720.0,1160.0,1130.0,1207.0,1168.0,1202.0
1970-01-01 00:02:03,6595.0,1218.0,1166.0,1169.0,1166.0,1154.0
1970-01-01 00:02:04,6632.0,1146.0,1194.0,1151.0,1163.0,1184.0
1970-01-01 00:02:05,6479.0,1187.0,1182.0,1100.0,1161.0,1131.0
1970-01-01 00:02:06,6509.0,1126.0,1128.0,1135.0,1104.0,1182.0
1970-01-01 00:02:07,6471.0,1154.0,1114.0,1280.0,1130.0,1169.0
1970-01-01 00:02:08,6382.0,1195.0,1203.0,1168.0,1208.0,1182.0
1970-01-01 00:02:09,6544.0,1148.0,1217.0,1168.0,1188.0,1225.0
1970-01-01 00:02:10,6567.0,1158.0,1175.0,1170.0,1185.0,1313.0
1970-01-01 00:02:11,6440.0,1138.0,1130.0,1132.0,1082.0,1174.0
1970-01-01 00:02:12,6580.0,1178.0,1138.0,1235.0,1152.0,1172.0
1970-01-01 00:02:13,6505.0,1216.0,1214.0,1116.0,1252.0,1156.0
1970-01-01 00:02:14,6662.0,1150.0,1190.0,1104.0,1114.0,1198.0
1970-01-01 00:02:15,6490.0,1140.0,1125.0,1180.0,1136.0,1132.0
1970-01-01 00:02:16,6536.0,1128.0,1167.0,1114.0,1124.0,1144.0
1970-01-01 00:02:17,6532.0,1171.0,1142.0,1221.0,1301.0,1191.0
1970-01-01 00:02:18,6516.0,1200.0,1177.0,1118.0,1277.0,1216.0
1970-01-01 00:02:19,6542.0,1135.0,1188.0,1216.0,1138.0,1181.0
1970-01-01 00:02:20,6485.0,1175.0,1184.0,1168.0,1210.0,1162.0
1970-01-01 00:02:21,6510.0,1190.0,1203.0,1146.0,1140.0,1180.0
1970-01-01 00:02:22,6532.0,1152.0,1131.0,1217.0,1176.0,1225.0
1970-01-01 00:02:23,6461.0,1222.0,1134.0,1130.0,1192.0,1159.0
1970-01-01 00:02:24,6613.0,1143.0,1191.0,1125.0,1128.0,1127.0
1970-01-01 00:02:25,6429.0,1178.0,1160.0,1124.0,1161.0,1114.0
1970-01-01 00:02:26,6488.0,1107.0,1125.0,1098.0,1102.0,1152.0
1970-01-01 00:02:27,6443.0,1162.0,1120.0,1240.0,1148.0,1140.0
1970-01-01 00:02:28,6615.0,1247.0,1169.0,1106.0,1215.0,1197.0
1970-01-01 00:02:29,6559.0,1157.0,1207.0,1145.0,1137.0,1154.0
1970-01-01 00:02:30,6591.0,1185.0,1157.0,1194.0,1236.0,1191.0
1970-01-01 00:02:31,6512.0,1157.0,1186.0,1152.0,1110.0,1157.0
1970-01-01 00:02:32,6528.0,1160.0,1134.0,1231.0,1158.0,1131.0
1970-01-01 00:02:33,6498.0,1224.0,1188.0,1132.0,1235.0,1261.0
1970-01-01 00:02:34,6665.0,1154.0,1200.0,1130.0,1109.0,1168.0
1970-01-01 00:02:35,6456.0,1147.0,1122.0,1148.0,1133.0,1143.0
1970-01-01 00:02:36,6443.0,1137.0,1122.0,1124.0,1114.0,1112.0
1970-01-01 00:02:37,6470.0,1170.0,1146.0,1202.0,1160.0,1140.0
1970-01-01 00:02:38,6515.0,1203.0,1160.0,1120.0,1218.0,1226.0
1970-01-01 00:02:39,6497.0,1124.0,1210.0,1172.0,1100.0,1120.0
1970-01-01 00:02:40,6450.0,1158.0,1118.0,1152.0,1228.0,1199.0
1970-01-01 00:02:41,6342.0,1148.0,1164.0,1130.0,1120.0,1137.0
1970-01-01 00:02:42,6440.0,1146.0,1118.0,1214.0,1136.0,1191.0
1970-01-01 00:02:43,6327.0,1188.0,1144.0,1152.0,1214.0,1184.0
1970-01-01 00:02:44,6415.0,1174.0,1201.0,1123.0,1120.0,1130.0
1970-01-01 00:02:45,6326.0,1172.0,1162.0,1119.0,1166.0,1107.0
1970-01-01 00:02:46,6464.0,1145.0,1121.0,1131.0,1102.0,1190.0
1970-01-01 00:02:47,6332.0,1168.0,1118.0,1237.0,1130.0,1126.0
1970-01-01 00:02:48,6376.0,1184.0,1144.0,1122.0,1192.0,1207.0
1970-01-01 00:02:49,6376.0,1174.0,1249.0,1116.0,1158.0,1122.0
1970-01-01 00:02:50,6452.0,1178.0,1220.0,1212.0,1234.0,1215.0
1970-01-01 00:02:51,6402.0,1154.0,1200.0,1203.0,1134.0,1202.0
1970-01-01 00:02:52,6380.0,1224.0,1100.0,1222.0,1109.0,1192.0
1970-01-01 00:02:53,6438.0,1229.0,1220.0,1156.0,1240.0,1158.0
1970-01-01 00:02:54,6448.0,1168.0,1209.0,1129.0,1114.0,1181.0
1970-01-01 00:02:55,6355.0,1158.0,1116.0,1136.0,1136.0,1116.0
1970-01-01 00:02:56,6364.0,1154.0,1152.0,1153.0,1128.0,1201.0
1970-01-01 00:02:57,6368.0,1223.0,1170.0,1212.0,1167.0,1150.0
1970-01-01 00:02:58,6485.0,1160.0,1167.0,1122.0,1196.0,1245.0
1970-01-01 00:02:59,6473.0,1184.0,1195.0,1187.0,1089.0,1098.0
1970-01-01 00:03:00,6508.0,1166.0,1142.0,1180.0,1216.0,1202.0
1970-01-01 00:03:01,6403.0,1232.0,1198.0,1119.0,1146.0,1143.0
1970-01-01 00:03:02,6506.0,1203.0,1160.0,1201.0,1134.0,1190.0
1970-01-01 00:03:03,6466.0,1195.0,1146.0,1178.0,1200.0,1142.0
1970-01-01 00:03:04,6556.0,1163.0,1162.0,1136.0,1104.0,1204.0
1970-01-01 00:03:05,6410.0,1146.0,1174.0,1122.0,1190.0,1098.0
1970-01-01 00:03:06,6473.0,1148.0,1098.0,1098.0,1128.0,1194.0
1970-01-01 00:03:07,6332.0,1106.0,1120.0,1329.0,1094.0,1136.0
1970-01-01 00:03:08,6464.0,2677.0,2939.0,2872.0,1202.0,1213.0
1970-01-01 00:03:09,6384.0,1181.0,1221.0,1184.0,1144.0,1107.0
1970-01-01 00:03:10,6423.0,1172.0,1146.0,1162.0,1152.0,1212.0
1970-01-01 00:03:11,6288.0,1120.0,1146.0,1168.0,1140.0,1134.0
1970-01-01 00:03:12,6361.0,1184.0,1114.0,1181.0,3122.0,2821.0
1970-01-01 00:03:13,6372.0,1213.0,1170.0,1161.0,1224.0,1189.0
1970-01-01 00:03:14,6565.0,1114.0,1189.0,1119.0,1114.0,1196.0
1970-01-01 00:03:15,6462.0,1175.0,1193.0,1176.0,1128.0,1098.0
1970-01-01 00:03:16,6376.0,1116.0,1130.0,1101.0,1118.0,1147.0
1970-01-01 00:03:17,6395.0,1200.0,1170.0,1204.0,1155.0,1108.0
1970-01-01 00:03:18,6420.0,1162.0,1102.0,1122.0,1239.0,1211.0
1970-01-01 00:03:19,6415.0,1114.0,1180.0,1179.0,1162.0,1108.0
1970-01-01 00:03:20,6466.0,1179.0,1178.0,1170.0,1195.0,1166.0
1970-01-01 00:03:21,6389.0,1200.0,1180.0,1145.0,1154.0,1172.0
1970-01-01 00:03:22,6436.0,1154.0,1092.0,1188.0,1165.0,1201.0
1970-01-01 00:03:23,6391.0,1193.0,1172.0,1158.0,1160.0,1171.0
1970-01-01 00:03:24,6526.0,1103.0,1175.0,1319.0,1118.0,1117.0
1970-01-01 00:03:25,6360.0,3165.0,1344.0,1126.0,1335.0,1324.0
1970-01-01 00:03:26,6372.0,1137.0,1134.0,1140.0,1112.0,1241.0
1970-01-01 00:03:27,6560.0,1158.0,1156.0,1197.0,1167.0,1150.0
1970-01-01 00:03:28,6477.0,1303.0,1128.0,1135.0,1204.0,1182.0
1970-01-01 00:03:29,6495.0,1145.0,1210.0,1148.0,1136.0,1106.0
1970-01-01 00:03:30,6541.0,1203.0,1280.0,1255.0,1207.0,1226.0
1970-01-01 00:03:31,6466.0,1131.0,1191.0,1144.0,1138.0,1162.0
1970-01-01 00:03:32,6603.0,1138.0,1098.0,1175.0,1114.0,1122.0
1970-01-01 00:03:33,6429.0,1199.0,1164.0,1092.0,1209.0,1160.0
1970-01-01 00:03:34,6493.0,1127.0,1168.0,1141.0,1102.0,1153.0
1970-01-01 00:03:35,6428.0,1168.0,1122.0,1157.0,1120.0,1098.0
1970-01-01 00:03:36,6443.0,1163.0,1179.0,1120.0,1128.0,1140.0
1970-01-01 00:03:37,6502.0,1176.0,1164.0,1229.0,1162.0,1098.0
1970-01-01 00:03:38,6434.0,1151.0,1131.0,1116.0,1194.0,1205.0
1970-01-01 00:03:39,6488.0,1117.0,1175.0,1170.0,1118.0,1112.0
1970-01-01 00:03:40,6468.0,1198.0,1146.0,1160.0,1165.0,1136.0
1970-01-01 00:03:41,6384.0,1167.0,1208.0,1096.0,1269.0,1168.0
1970-01-01 00:03:42,6496.0,1158.0,1110.0,1197.0,1136.0,1166.0
1970-01-01 00:03:43,6486.0,1171.0,1152.0,1153.0,1189.0,1156.0
1970-01-01 00:03:44,6413.0,1123.0,1144.0,1120.0,1109.0,1107.0
1970-01-01 00:03:45,6495.0,1174.0,1324.0,1118.0,1158.0,1122.0
1970-01-01 00:03:46,6529.0,1116.0,1118.0,1106.0,1127.0,1156.0
1970-01-01 00:03:47,6468.0,1132.0,1136.0,1204.0,1132.0,1100.0
1970-01-01 00:03:48,6376.0,1171.0,1142.0,1135.0,1156.0,1182.0
1970-01-01 00:03:49,6518.0,1164.0,1276.0,1133.0,1159.0,1108.0
1970-01-01 00:03:50,6436.0,1183.0,1258.0,1181.0,1187.0,1174.0
1970-01-01 00:03:51,6395.0,1130.0,1240.0,1128.0,1152.0,1168.0
1970-01-01 00:03:52,6477.0,1168.0,1133.0,1221.0,1141.0,1150.0
1970-01-01 00:03:53,6457.0,1200.0,1179.0,1106.0,1238.0,1156.0
1970-01-01 00:03:54,6455.0,1129.0,1174.0,1144.0,1107.0,1159.0
1970-01-01 00:03:55,6493.0,1126.0,1134.0,1168.0,1119.0,1114.0
1970-01-01 00:03:56,6436.0,1158.0,1112.0,1098.0,1212.0,1121.0
1970-01-01 00:03:57,6511.0,1175.0,1175.0,1192.0,1154.0,1134.0
1970-01-01 00:03:58,6550.0,1180.0,1158.0,1102.0,1164.0,1204.0
1970-01-01 00:03:59,6612.0,1163.0,1176.0,1186.0,1135.0,1092.0
1970-01-01 00:04:00,6767.0,1262.0,1223.0,2248.0,1268.0,1188.0
1970-01-01 00:04:01,6492.0,1264.0,1207.0,1235.0,1150.0,1138.0
1970-01-01 00:04:02,6597.0,1243.0,1130.0,1168.0,1135.0,1196.0
1970-01-01 00:04:03,6545.0,1214.0,1152.0,1138.0,1174.0,1150.0
1970-01-01 00:04:04,6696.0,1149.0,1160.0,1121.0,1118.0,1143.0
1970-01-01 00:04:05,6814.0,1190.0,1166.0,1166.0,1190.0,1126.0
1970-01-01 00:04:06,6666.0,1165.0,1164.0,1160.0,1128.0,1174.0
1970-01-01 00:04:07,6475.0,1136.0,1128.0,1204.0,1132.0,1106.0
1970-01-01 00:04:08,6591.0,1186.0,1126.0,1110.0,1185.0,1179.0
1970-01-01 00:04:09,6670.0,1150.0,1212.0,1176.0,1142.0,1092.0
1970-01-01 00:04:10,6724.0,1190.0,1116.0,1236.0,1199.0,1195.0
1970-01-01 00:04:11,6602.0,1153.0,1236.0,1162.0,1164.0,1146.0
1970-01-01 00:04:12,6721.0,1168.0,1130.0,1186.0,1137.0,1301.0
1970-01-01 00:04:13,6498.0,1198.0,1200.0,1891.0,1248.0,1213.0
1970-01-01 00:04:14,6531.0,1126.0,1142.0,1118.0,1144.0,1230.0
1970-01-01 00:04:15,6519.0,1147.0,1144.0,1190.0,1103.0,1100.0
1970-01-01 00:04:16,6483.0,1148.0,1130.0,1124.0,1119.0,1116.0
1970-01-01 00:04:17,6505.0,1175.0,1160.0,1176.0,1166.0,1154.0
1970-01-01 00:04:18,6532.0,1196.0,1109.0,1192.0,1270.0,1210.0
1970-01-01 00:04:19,6556.0,1111.0,1177.0,1162.0,1199.0,1108.0
1970-01-01 00:04:20,6624.0,1196.0,1150.0,1177.0,1224.0,1142.0
1970-01-01 00:04:21,6474.0,1196.0,1240.0,1115.0,1160.0,1122.0
1970-01-01 00:04:22,6579.0,1158.0,1128.0,1160.0,1160.0,1230.0
1970-01-01 00:04:23,6545.0,1170.0,1176.0,1140.0,1186.0,1146.0
1970-01-01 00:04:24,6562.0,1140.0,1144.0,1134.0,1126.0,1122.0
1970-01-01 00:04:25,6556.0,1162.0,1169.0,1126.0,1154.0,1110.0
1970-01-01 00:04:26,6502.0,1161.0,1136.0,1122.0,1104.0,1149.0
1970-01-01 00:04:27,6488.0,1137.0,1124.0,1180.0,1170.0,1134.0
1970-01-01 00:04:28,6575.0,1180.0,1127.0,1116.0,1178.0,1156.0
1970-01-01 00:04:29,6536.0,1157.0,1200.0,1141.0,1176.0,1122.0
1970-01-01 00:04:30,6650.0,1192.0,1137.0,1142.0,1188.0,1179.0
1970-01-01 00:04:31,6520.0,1115.0,1200.0,1140.0,1128.0,1144.0
1970-01-01 00:04:32,6542.0,1156.0,1122.0,1158.0,1170.0,1176.0
1970-01-01 00:04:33,6528.0,1196.0,1190.0,1108.0,1198.0,1150.0
1970-01-01 00:04:34,6572.0,1135.0,1168.0,1120.0,1121.0,1154.0
1970-01-01 00:04:35,6608.0,1104.0,1134.0,1180.0,1149.0,1128.0
1970-01-01 00:04:36,6545.0,1134.0,1132.0,1122.0,1096.0,1120.0
1970-01-01 00:04:37,6529.0,1213.0,1152.0,1176.0,1162.0,1132.0
1970-01-01 00:04:38,6541.0,1160.0,1141.0,1132.0,1186.0,1208.0
1970-01-01 00:04:39,6550.0,1124.0,1180.0,1140.0,1120.0,1093.0
1970-01-01 00:04:40,6679.0,1176.0,1170.0,1182.0,1182.0,1168.0
1970-01-01 00:04:41,6523.0,1142.0,1208.0,1118.0,1156.0,1150.0
1970-01-01 00:04:42,6616.0,1146.0,1140.0,1196.0,1138.0,1215.0
1970-01-01 00:04:43,6436.0,1227.0,1158.0,1148.0,1224.0,1160.0
1970-01-01 00:04:44,6531.0,1136.0,1168.0,1128.0,1096.0,1133.0
1970-01-01 00:04:45,6552.0,1165.0,1160.0,1094.0,1172.0,1100.0
1970-01-01 00:04:46,6741.0,1124.0,1129.0,1142.0,1130.0,1167.0
1970-01-01 00:04:47,6560.0,1170.0,1126.0,1204.0,1110.0,1124.0
1970-01-01 00:04:48,6536.0,1166.0,1130.0,1096.0,1184.0,1239.0
1970-01-01 00:04:49,6547.0,1136.0,1202.0,1134.0,1157.0,1110.0
1970-01-01 00:04:50,6561.0,1182.0,1150.0,1170.0,1164.0,1181.0
1970-01-01 00:04:51,6493.0,1145.0,1218.0,1142.0,1156.0,1196.0
1970-01-01 00:04:52,6454.0,1160.0,1205.0,1186.0,1129.0,1154.0
1970-01-01 00:04:53,6459.0,1216.0,1201.0,1100.0,1264.0,1176.0
1970-01-01 00:04:54,6514.0,1134.0,1189.0,1128.0,1135.0,1178.0
1970-01-01 00:04:55,6447.0,1124.0,1132.0,1140.0,1117.0,1086.0
1970-01-01 00:04:56,6483.0,1118.0,1114.0,1134.0,1119.0,1152.0
1970-01-01 00:04:57,6472.0,1193.0,1174.0,1178.0,1160.0,1112.0
1970-01-01 00:04:58,6483.0,1170.0,1131.0,1114.0,1178.0,1226.0
1970-01-01 00:04:59,6480.0,1150.0,1153.0,1154.0,1112.0,1104.0
1970-01-01 00:05:00,6569.0,1157.0,1154.0,1192.0,1188.0,1172.0
1970-01-01 00:05:01,6495.0,1158.0,1207.0,1099.0,1155.0,1114.0
1970-01-01 00:05:02,6574.0,1154.0,1138.0,1189.0,1112.0,1195.0
1970-01-01 00:05:03,6535.0,1198.0,1164.0,1148.0,1208.0,1170.0
1970-01-01 00:05:04,6516.0,1176.0,1173.0,1113.0,1122.0,1181.0
1970-01-01 00:05:05,6522.0,1150.0,1146.0,1132.0,1192.0,1104.0
1970-01-01 00:05:06,6578.0,1132.0,1138.0,1191.0,1113.0,1177.0
1970-01-01 00:05:07,6579.0,1162.0,1132.0,1193.0,1110.0,1100.0
1970-01-01 00:05:08,6504.0,1176.0,1128.0,1128.0,1194.0,1178.0
1970-01-01 00:05:09,6492.0,1128.0,1201.0,1189.0,1160.0,1108.0
1970-01-01 00:05:10,6568.0,1168.0,1137.0,1290.0,1153.0,1174.0
1970-01-01 00:05:11,6448.0,1120.0,1170.0,1205.0,1128.0,1148.0
1970-01-01 00:05:12,6531.0,1186.0,1136.0,1144.0,1136.0,1145.0
1970-01-01 00:05:13,6536.0,1212.0,1191.0,1120.0,1246.0,1196.0
1970-01-01 00:05:14,6496.0,1132.0,1192.0,1138.0,1102.0,1197.0
1970-01-01 00:05:15,6477.0,1157.0,1136.0,1143.0,1152.0,1187.0
1970-01-01 00:05:16,6512.0,1118.0,1116.0,1154.0,1125.0,1128.0
1970-01-01 00:05:17,6458.0,1178.0,1158.0,1158.0,1158.0,1134.0
1970-01-01 00:05:18,6549.0,1318.0,1137.0,1094.0,1189.0,1259.0
1970-01-01 00:05:19,6477.0,1124.0,1168.0,1156.0,1134.0,1114.0
1970-01-01 00:05:20,6578.0,1168.0,1149.0,1152.0,1245.0,1151.0
1970-01-01 00:05:21,6489.0,1130.0,1178.0,1115.0,1184.0,1144.0
