time,no-latency,10ms-latency-100ms,10ms-latency-200ms,10ms-latency-300ms,10ms-latency-400ms,10ms-latency-500ms
1970-01-01 00:00:25,12849.0,2205.0,2236.0,2122.0,2264.0,2032.0
1970-01-01 00:00:26,12052.0,2268.0,2231.0,3840.0,2133.0,2262.0
1970-01-01 00:00:27,13341.0,1911.0,2011.0,1976.0,1967.0,1934.0
1970-01-01 00:00:28,12889.0,1950.0,1945.0,1963.0,2061.0,1982.0
1970-01-01 00:00:29,12173.0,2003.0,2036.0,2022.0,2156.0,1927.0
1970-01-01 00:00:30,12300.0,2251.0,2346.0,2308.0,2268.0,2332.0
1970-01-01 00:00:31,12356.0,2213.0,2063.0,2204.0,2244.0,2284.0
1970-01-01 00:00:32,12982.0,2048.0,2222.0,2117.0,2130.0,2120.0
1970-01-01 00:00:33,12967.0,2003.0,2002.0,2128.0,2216.0,2029.0
1970-01-01 00:00:34,12905.0,2176.0,2012.0,2201.0,2196.0,2192.0
1970-01-01 00:00:35,12852.0,2190.0,2082.0,2148.0,2219.0,2163.0
1970-01-01 00:00:36,12870.0,2220.0,2212.0,2201.0,2200.0,2200.0
1970-01-01 00:00:37,12936.0,2211.0,2218.0,2148.0,2223.0,2175.0
1970-01-01 00:00:38,12244.0,2189.0,2169.0,2132.0,2050.0,2188.0
1970-01-01 00:00:39,12853.0,2050.0,2084.0,2077.0,2067.0,2000.0
1970-01-01 00:00:40,12329.0,2221.0,2265.0,2252.0,2133.0,2228.0
1970-01-01 00:00:41,12859.0,2244.0,2224.0,2176.0,2223.0,2094.0
1970-01-01 00:00:42,13549.0,2144.0,2191.0,2000.0,2020.0,2168.0
1970-01-01 00:00:43,13358.0,2148.0,2105.0,2161.0,2010.0,1980.0
1970-01-01 00:00:44,13315.0,2170.0,2194.0,2083.0,2196.0,2060.0
1970-01-01 00:00:45,12717.0,2105.0,2297.0,2394.0,2231.0,2054.0
1970-01-01 00:00:46,12897.0,2183.0,2160.0,2166.0,2278.0,2170.0
1970-01-01 00:00:47,12921.0,2018.0,2159.0,2168.0,2103.0,2141.0
1970-01-01 00:00:48,13136.0,2059.0,2121.0,2030.0,2026.0,2158.0
1970-01-01 00:00:49,12656.0,2144.0,2149.0,2133.0,2083.0,2092.0
1970-01-01 00:00:50,12722.0,2207.0,2224.0,2299.0,2221.0,2211.0
1970-01-01 00:00:51,12149.0,2110.0,2175.0,2098.0,2130.0,2202.0
1970-01-01 00:00:52,12692.0,2152.0,2052.0,2139.0,2184.0,2071.0
1970-01-01 00:00:53,12123.0,2220.0,2222.0,2072.0,2068.0,2152.0
1970-01-01 00:00:54,12860.0,2223.0,2034.0,2166.0,2191.0,2202.0
1970-01-01 00:00:55,12707.0,2149.0,2118.0,2291.0,2156.0,2024.0
1970-01-01 00:00:56,12021.0,2094.0,2190.0,2123.0,2123.0,2203.0
1970-01-01 00:00:57,12772.0,1968.0,2006.0,2002.0,2055.0,1955.0
1970-01-01 00:00:58,12716.0,2089.0,2051.0,1946.0,1968.0,2044.0
1970-01-01 00:00:59,12152.0,1981.0,1936.0,2036.0,2002.0,2009.0
1970-01-01 00:01:00,11978.0,2301.0,2305.0,2337.0,2178.0,2146.0
1970-01-01 00:01:01,12260.0,2245.0,2109.0,2130.0,2307.0,2236.0
1970-01-01 00:01:02,13107.0,2033.0,2186.0,2160.0,2108.0,2156.0
1970-01-01 00:01:03,13069.0,2002.0,1976.0,2179.0,2131.0,2032.0
1970-01-01 00:01:04,12094.0,2174.0,2174.0,2166.0,2219.0,2163.0
1970-01-01 00:01:05,12656.0,2046.0,2135.0,2272.0,2151.0,2162.0
1970-01-01 00:01:06,12896.0,2262.0,2179.0,2293.0,2258.0,2235.0
1970-01-01 00:01:07,12153.0,1977.0,2178.0,2086.0,2163.0,2108.0
1970-01-01 00:01:08,12273.0,2164.0,2172.0,2040.0,2148.0,2118.0
1970-01-01 00:01:09,12791.0,2067.0,2131.0,2163.0,2120.0,2222.0
1970-01-01 00:01:10,12832.0,2204.0,2143.0,2251.0,2182.0,2304.0
1970-01-01 00:01:11,12674.0,2221.0,2138.0,2182.0,2203.0,2110.0
1970-01-01 00:01:12,12803.0,2124.0,2173.0,2020.0,2123.0,2124.0
1970-01-01 00:01:13,12760.0,2146.0,2182.0,2127.0,2021.0,2028.0
1970-01-01 00:01:14,12677.0,2099.0,2136.0,2165.0,2192.0,2197.0
1970-01-01 00:01:15,12597.0,2073.0,2127.0,2279.0,2259.0,2064.0
1970-01-01 00:01:16,12706.0,2197.0,2066.0,2180.0,2237.0,2035.0
1970-01-01 00:01:17,12630.0,2148.0,2075.0,2098.0,2207.0,2143.0
1970-01-01 00:01:18,12637.0,2163.0,2078.0,1992.0,2141.0,2169.0
1970-01-01 00:01:19,12745.0,2064.0,2123.0,2272.0,2157.0,2147.0
1970-01-01 00:01:20,12668.0,2264.0,2248.0,2274.0,2271.0,2226.0
1970-01-01 00:01:21,12178.0,2284.0,2271.0,2070.0,2157.0,2225.0
1970-01-01 00:01:22,12868.0,2142.0,2024.0,2136.0,2148.0,2178.0
1970-01-01 00:01:23,12861.0,2137.0,2113.0,1996.0,2015.0,2117.0
1970-01-01 00:01:24,12687.0,2238.0,2162.0,2130.0,2186.0,2131.0
1970-01-01 00:01:25,12176.0,2181.0,2199.0,2082.0,2178.0,2054.0
1970-01-01 00:01:26,12860.0,2229.0,2165.0,2142.0,2103.0,2209.0
1970-01-01 00:01:27,13488.0,1939.0,2010.0,1988.0,2013.0,1975.0
1970-01-01 00:01:28,12903.0,1952.0,1937.0,1975.0,1908.0,1937.0
1970-01-01 00:01:29,12779.0,1986.0,2027.0,1988.0,2054.0,1956.0
1970-01-01 00:01:30,12182.0,2266.0,2180.0,2312.0,2188.0,2236.0
1970-01-01 00:01:31,12244.0,2227.0,2061.0,2186.0,2205.0,2168.0
1970-01-01 00:01:32,12933.0,2012.0,2190.0,2147.0,2142.0,2142.0
1970-01-01 00:01:33,12879.0,2142.0,2034.0,2033.0,2159.0,1996.0
1970-01-01 00:01:34,12168.0,2189.0,2018.0,2028.0,2049.0,2177.0
1970-01-01 00:01:35,12868.0,2032.0,2056.0,2191.0,2174.0,2148.0
1970-01-01 00:01:36,12840.0,2119.0,2178.0,2138.0,2247.0,2070.0
1970-01-01 00:01:37,12865.0,2014.0,2202.0,2127.0,2172.0,2122.0
1970-01-01 00:01:38,12397.0,2156.0,2160.0,2114.0,2100.0,2187.0
1970-01-01 00:01:39,12849.0,2000.0,2020.0,2200.0,2187.0,1980.0
1970-01-01 00:01:40,12785.0,2072.0,2107.0,2242.0,2260.0,2146.0
1970-01-01 00:01:41,12863.0,2194.0,2202.0,2129.0,2106.0,2051.0
1970-01-01 00:01:42,12815.0,2151.0,2154.0,2127.0,2164.0,2184.0
1970-01-01 00:01:43,12741.0,2103.0,2127.0,2198.0,2040.0,2090.0
1970-01-01 00:01:44,12148.0,2118.0,2153.0,2056.0,2190.0,2054.0
1970-01-01 00:01:45,12828.0,2175.0,2171.0,2254.0,2375.0,2116.0
1970-01-01 00:01:46,12703.0,2237.0,2134.0,2168.0,2169.0,2195.0
1970-01-01 00:01:47,12811.0,2119.0,2118.0,2159.0,2176.0,2132.0
1970-01-01 00:01:48,12811.0,2168.0,2193.0,2007.0,2128.0,2112.0
1970-01-01 00:01:49,12300.0,2054.0,2190.0,2161.0,2032.0,2096.0
1970-01-01 00:01:50,12768.0,2198.0,2217.0,2232.0,2272.0,2218.0
1970-01-01 00:01:51,12673.0,2171.0,2185.0,2059.0,2110.0,2234.0
1970-01-01 00:01:52,12884.0,2132.0,2045.0,2026.0,2108.0,1988.0
1970-01-01 00:01:53,12980.0,2153.0,2145.0,2152.0,2084.0,2137.0
1970-01-01 00:01:54,12965.0,2203.0,2033.0,2120.0,2184.0,2186.0
1970-01-01 00:01:55,12244.0,2175.0,2123.0,2166.0,2141.0,2036.0
1970-01-01 00:01:56,12232.0,2162.0,2131.0,2114.0,2082.0,2209.0
1970-01-01 00:01:57,12119.0,1966.0,2023.0,1948.0,2032.0,1900.0
1970-01-01 00:01:58,12837.0,2103.0,1958.0,1944.0,1923.0,2007.0
1970-01-01 00:01:59,12022.0,1993.0,1962.0,2006.0,1995.0,1910.0
1970-01-01 00:02:00,12024.0,2247.0,2262.0,2258.0,2183.0,2306.0
1970-01-01 00:02:01,12200.0,2245.0,2084.0,2182.0,2237.0,2187.0
1970-01-01 00:02:02,13168.0,2050.0,2170.0,2120.0,2121.0,2193.0
1970-01-01 00:02:03,12998.0,1992.0,2032.0,2048.0,2143.0,1990.0
1970-01-01 00:02:04,12811.0,2231.0,2126.0,2048.0,2022.0,2186.0
1970-01-01 00:02:05,12760.0,2044.0,2118.0,2098.0,2226.0,2145.0
1970-01-01 00:02:06,12762.0,2116.0,2163.0,2135.0,2159.0,2185.0
1970-01-01 00:02:07,12724.0,1979.0,2165.0,2252.0,2148.0,2119.0
1970-01-01 00:02:08,12615.0,2136.0,2152.0,2190.0,2008.0,2118.0
1970-01-01 00:02:09,12736.0,2061.0,2106.0,2158.0,2171.0,2102.0
1970-01-01 00:02:10,12226.0,2197.0,2081.0,2209.0,2186.0,2230.0
1970-01-01 00:02:11,12810.0,2056.0,2202.0,2190.0,2167.0,2218.0
1970-01-01 00:02:12,12936.0,2142.0,2052.0,2016.0,2015.0,2155.0
1970-01-01 00:02:13,12307.0,2166.0,2154.0,2139.0,2068.0,1976.0
1970-01-01 00:02:14,12806.0,2032.0,2096.0,2155.0,2150.0,2105.0
1970-01-01 00:02:15,12137.0,2234.0,2280.0,2294.0,2085.0,2076.0
1970-01-01 00:02:16,12782.0,2215.0,2020.0,2134.0,2380.0,2060.0
1970-01-01 00:02:17,12807.0,2167.0,2074.0,2190.0,2218.0,2179.0
1970-01-01 00:02:18,12806.0,2168.0,2148.0,2007.0,2128.0,2160.0
1970-01-01 00:02:19,12083.0,2176.0,2186.0,2232.0,2191.0,2138.0
1970-01-01 00:02:20,12635.0,2322.0,2220.0,2333.0,2195.0,2241.0
1970-01-01 00:02:21,12143.0,2259.0,2312.0,2040.0,2297.0,2314.0
1970-01-01 00:02:22,12770.0,2038.0,2064.0,2003.0,2096.0,2037.0
1970-01-01 00:02:23,12258.0,2021.0,2108.0,2070.0,2036.0,2124.0
1970-01-01 00:02:24,12770.0,2151.0,2032.0,2140.0,2189.0,2197.0
1970-01-01 00:02:25,12561.0,2194.0,2107.0,2133.0,2207.0,2138.0
1970-01-01 00:02:26,12106.0,2264.0,2032.0,2169.0,2104.0,2195.0
1970-01-01 00:02:27,12722.0,1957.0,2023.0,1962.0,1992.0,1950.0
1970-01-01 00:02:28,12822.0,2027.0,1947.0,1955.0,1938.0,1941.0
1970-01-01 00:02:29,12154.0,2029.0,2005.0,2034.0,2159.0,1978.0
1970-01-01 00:02:30,12133.0,2308.0,2365.0,2291.0,2192.0,2361.0
1970-01-01 00:02:31,12227.0,2173.0,2075.0,2220.0,2260.0,2230.0
1970-01-01 00:02:32,12903.0,2014.0,2133.0,2124.0,2124.0,2185.0
1970-01-01 00:02:33,12858.0,2176.0,2083.0,2128.0,2155.0,1990.0
1970-01-01 00:02:34,12282.0,2184.0,2189.0,2241.0,2060.0,2239.0
1970-01-01 00:02:35,12647.0,2106.0,2114.0,2144.0,2166.0,2159.0
1970-01-01 00:02:36,12750.0,2090.0,2159.0,2145.0,2192.0,2063.0
1970-01-01 00:02:37,12866.0,2000.0,2205.0,2163.0,2158.0,2148.0
1970-01-01 00:02:38,12884.0,2186.0,2122.0,2138.0,2020.0,2124.0
1970-01-01 00:02:39,12780.0,2055.0,2135.0,2188.0,2158.0,2023.0
1970-01-01 00:02:40,12607.0,2233.0,2217.0,2259.0,2197.0,2076.0
1970-01-01 00:02:41,12523.0,2093.0,2207.0,2140.0,2305.0,2112.0
1970-01-01 00:02:42,12700.0,2134.0,2170.0,2028.0,1982.0,2164.0
1970-01-01 00:02:43,12510.0,2130.0,2092.0,2196.0,2034.0,2022.0
1970-01-01 00:02:44,12482.0,2136.0,2152.0,2112.0,2216.0,2076.0
1970-01-01 00:02:45,11914.0,2288.0,2227.0,2275.0,2278.0,2136.0
1970-01-01 00:02:46,12821.0,2217.0,2151.0,2166.0,2184.0,2115.0
1970-01-01 00:02:47,11974.0,2133.0,2036.0,2143.0,2153.0,2153.0
1970-01-01 00:02:48,12635.0,2112.0,2096.0,2003.0,2098.0,2101.0
1970-01-01 00:02:49,12537.0,2033.0,2202.0,2183.0,2073.0,2146.0
1970-01-01 00:02:50,12589.0,2209.0,2279.0,2271.0,2202.0,2200.0
1970-01-01 00:02:51,12579.0,2234.0,2205.0,2093.0,2152.0,2247.0
1970-01-01 00:02:52,12625.0,2104.0,2049.0,2017.0,2117.0,1990.0
1970-01-01 00:02:53,12122.0,2037.0,2138.0,2100.0,2079.0,2138.0
1970-01-01 00:02:54,12553.0,2171.0,2157.0,2193.0,2178.0,2200.0
1970-01-01 00:02:55,12542.0,2146.0,2040.0,2268.0,2163.0,2154.0
1970-01-01 00:02:56,12558.0,2235.0,2168.0,2170.0,2086.0,2246.0
1970-01-01 00:02:57,12510.0,1956.0,2048.0,1916.0,2009.0,1936.0
1970-01-01 00:02:58,12722.0,2019.0,1947.0,1943.0,1944.0,1988.0
1970-01-01 00:02:59,12006.0,1950.0,1948.0,2031.0,1989.0,1944.0
1970-01-01 00:03:00,12133.0,2342.0,2317.0,2307.0,2150.0,2313.0
1970-01-01 00:03:01,12697.0,2266.0,2122.0,2180.0,2257.0,2191.0
1970-01-01 00:03:02,12839.0,2040.0,2123.0,2118.0,2132.0,2272.0
1970-01-01 00:03:03,12705.0,2133.0,2006.0,2172.0,2125.0,1994.0
1970-01-01 00:03:04,12114.0,2166.0,2178.0,2163.0,2078.0,2222.0
1970-01-01 00:03:05,12646.0,2066.0,2147.0,2113.0,2177.0,2122.0
1970-01-01 00:03:06,12774.0,2250.0,2130.0,2056.0,2224.0,2244.0
1970-01-01 00:03:07,12606.0,2027.0,2144.0,2255.0,2148.0,2140.0
1970-01-01 00:03:08,12180.0,2116.0,2166.0,2204.0,1982.0,2159.0
1970-01-01 00:03:09,12540.0,2079.0,2164.0,2193.0,2230.0,1977.0
1970-01-01 00:03:10,13158.0,2191.0,2159.0,2228.0,2186.0,2142.0
1970-01-01 00:03:11,12508.0,2108.0,2202.0,2217.0,2232.0,2175.0
1970-01-01 00:03:12,12596.0,2090.0,2042.0,2049.0,2024.0,2203.0
1970-01-01 00:03:13,12717.0,2172.0,2141.0,2114.0,2035.0,2106.0
1970-01-01 00:03:14,12803.0,2211.0,2205.0,2213.0,2164.0,2233.0
1970-01-01 00:03:15,12789.0,2170.0,2238.0,2273.0,2222.0,2077.0
1970-01-01 00:03:16,12588.0,2253.0,2062.0,2136.0,2114.0,2061.0
1970-01-01 00:03:17,12659.0,2138.0,2068.0,2105.0,2236.0,2103.0
1970-01-01 00:03:18,12688.0,2124.0,2112.0,2030.0,2166.0,2158.0
1970-01-01 00:03:19,12513.0,2115.0,2138.0,2236.0,2119.0,2095.0
1970-01-01 00:03:20,12038.0,2231.0,2228.0,2261.0,2201.0,2220.0
1970-01-01 00:03:21,12628.0,2269.0,2296.0,2018.0,2276.0,2120.0
1970-01-01 00:03:22,12706.0,2141.0,2004.0,2003.0,2134.0,2082.0
1970-01-01 00:03:23,12009.0,2094.0,2117.0,2168.0,2034.0,2093.0
1970-01-01 00:03:24,12695.0,2175.0,2054.0,2358.0,2145.0,2156.0
1970-01-01 00:03:25,12517.0,4035.0,2310.0,2100.0,2361.0,2355.0
1970-01-01 00:03:26,12516.0,2284.0,2160.0,2207.0,2141.0,2293.0
1970-01-01 00:03:27,12830.0,1946.0,1966.0,2001.0,1953.0,1955.0
1970-01-01 00:03:28,12773.0,1943.0,1970.0,1936.0,1976.0,1962.0
1970-01-01 00:03:29,12056.0,1965.0,2018.0,2151.0,2007.0,1951.0
1970-01-01 00:03:30,12092.0,2331.0,2428.0,2352.0,2421.0,2345.0
1970-01-01 00:03:31,12739.0,2256.0,3322.0,2208.0,2270.0,2229.0
1970-01-01 00:03:32,12919.0,2021.0,2144.0,2153.0,2184.0,2146.0
1970-01-01 00:03:33,12898.0,2133.0,2067.0,2012.0,2184.0,2010.0
1970-01-01 00:03:34,12183.0,2168.0,2023.0,2143.0,3399.0,2167.0
1970-01-01 00:03:35,12676.0,2040.0,2086.0,2330.0,2157.0,2153.0
1970-01-01 00:03:36,12734.0,2167.0,2152.0,2244.0,2241.0,3771.0
1970-01-01 00:03:37,12830.0,2015.0,2217.0,2089.0,2147.0,2112.0
1970-01-01 00:03:38,12770.0,2188.0,2107.0,2126.0,2064.0,2110.0
1970-01-01 00:03:39,12778.0,2055.0,2122.0,2092.0,2182.0,2108.0
1970-01-01 00:03:40,12019.0,2174.0,2121.0,2231.0,2235.0,2206.0
1970-01-01 00:03:41,12625.0,2247.0,2230.0,2159.0,2248.0,2215.0
1970-01-01 00:03:42,12785.0,2169.0,2156.0,2009.0,2126.0,2154.0
1970-01-01 00:03:43,12814.0,2092.0,2096.0,2170.0,2062.0,2128.0
1970-01-01 00:03:44,12508.0,2218.0,2309.0,2224.0,2214.0,2148.0
1970-01-01 00:03:45,12096.0,2189.0,2321.0,2223.0,2088.0,2132.0
1970-01-01 00:03:46,12841.0,2372.0,2114.0,2212.0,2262.0,2100.0
1970-01-01 00:03:47,12827.0,2152.0,2183.0,2142.0,2114.0,2115.0
1970-01-01 00:03:48,12666.0,2126.0,2070.0,2007.0,2106.0,2114.0
1970-01-01 00:03:49,12766.0,2044.0,2192.0,2182.0,2136.0,2070.0
1970-01-01 00:03:50,12394.0,2184.0,2232.0,2209.0,2211.0,2242.0
1970-01-01 00:03:51,11932.0,2123.0,2154.0,2069.0,2240.0,2065.0
1970-01-01 00:03:52,12732.0,2123.0,2109.0,2084.0,2038.0,2000.0
1970-01-01 00:03:53,12125.0,2134.0,2083.0,2127.0,2065.0,2115.0
1970-01-01 00:03:54,12618.0,2192.0,2124.0,2147.0,2184.0,2156.0
1970-01-01 00:03:55,12679.0,2134.0,2133.0,2255.0,2164.0,2182.0
1970-01-01 00:03:56,12690.0,2194.0,2096.0,2198.0,2095.0,2158.0
1970-01-01 00:03:57,12865.0,2017.0,2035.0,1927.0,2009.0,1912.0
1970-01-01 00:03:58,12904.0,1974.0,1942.0,1939.0,1970.0,1968.0
1970-01-01 00:03:59,12292.0,1962.0,1926.0,2034.0,1932.0,1931.0
1970-01-01 00:04:00,12323.0,2385.0,2278.0,2310.0,2328.0,2190.0
1970-01-01 00:04:01,12159.0,2266.0,2218.0,2190.0,2251.0,2192.0
1970-01-01 00:04:02,13067.0,2082.0,2202.0,2090.0,2152.0,2172.0
1970-01-01 00:04:03,13029.0,2126.0,1957.0,2182.0,2133.0,2055.0
1970-01-01 00:04:04,12449.0,2213.0,2022.0,2158.0,2038.0,2134.0
1970-01-01 00:04:05,13191.0,2012.0,2109.0,2230.0,2198.0,2166.0
1970-01-01 00:04:06,12518.0,2227.0,2099.0,2023.0,2210.0,2080.0
1970-01-01 00:04:07,12702.0,2034.0,2162.0,2164.0,2120.0,2104.0
1970-01-01 00:04:08,13062.0,3390.0,2114.0,2124.0,2104.0,2120.0
1970-01-01 00:04:09,13528.0,2065.0,2176.0,2237.0,2181.0,2097.0
1970-01-01 00:04:10,12291.0,2208.0,2068.0,2298.0,2178.0,2238.0
1970-01-01 00:04:11,13206.0,2087.0,2140.0,2168.0,2185.0,2127.0
1970-01-01 00:04:12,13076.0,2128.0,2177.0,1994.0,2034.0,2171.0
1970-01-01 00:04:13,13506.0,2142.0,2152.0,2115.0,2020.0,2121.0
1970-01-01 00:04:14,12714.0,2147.0,2064.0,2174.0,2181.0,2080.0
1970-01-01 00:04:15,12799.0,2187.0,2244.0,4068.0,2156.0,2038.0
1970-01-01 00:04:16,12889.0,2191.0,2068.0,2143.0,2074.0,2037.0
1970-01-01 00:04:17,12787.0,2127.0,2055.0,2170.0,2238.0,2115.0
1970-01-01 00:04:18,12930.0,2204.0,2088.0,1995.0,2144.0,2024.0
1970-01-01 00:04:19,12221.0,2028.0,2125.0,2191.0,2068.0,2096.0
1970-01-01 00:04:20,12819.0,2176.0,2225.0,2350.0,2228.0,2224.0
1970-01-01 00:04:21,12856.0,2218.0,2258.0,2046.0,2124.0,2223.0
1970-01-01 00:04:22,13054.0,2160.0,2095.0,2138.0,2133.0,2064.0
1970-01-01 00:04:23,12347.0,2101.0,2136.0,2000.0,1976.0,2065.0
1970-01-01 00:04:24,12863.0,2148.0,2093.0,2166.0,2228.0,2166.0
1970-01-01 00:04:25,12868.0,2178.0,2120.0,2116.0,2178.0,2014.0
1970-01-01 00:04:26,12882.0,2220.0,2182.0,2113.0,2115.0,2085.0
1970-01-01 00:04:27,12764.0,1950.0,1996.0,2047.0,2000.0,1968.0
1970-01-01 00:04:28,12960.0,1950.0,1934.0,1937.0,1967.0,1922.0
1970-01-01 00:04:29,12288.0,2006.0,2030.0,1992.0,2042.0,1938.0
1970-01-01 00:04:30,12217.0,2278.0,2216.0,2293.0,2337.0,2178.0
1970-01-01 00:04:31,12849.0,2184.0,2072.0,2166.0,2164.0,2193.0
1970-01-01 00:04:32,12942.0,2048.0,2092.0,2133.0,2143.0,2118.0
1970-01-01 00:04:33,12830.0,2117.0,2076.0,2103.0,2142.0,1989.0
1970-01-01 00:04:34,12319.0,2164.0,2014.0,2055.0,2076.0,2209.0
1970-01-01 00:04:35,12980.0,2012.0,2094.0,3197.0,2180.0,2170.0
1970-01-01 00:04:36,13066.0,2189.0,2083.0,2014.0,2184.0,2059.0
1970-01-01 00:04:37,12884.0,2015.0,2206.0,2172.0,2132.0,2001.0
1970-01-01 00:04:38,12959.0,2161.0,2094.0,2099.0,2000.0,2150.0
1970-01-01 00:04:39,12769.0,2024.0,2030.0,2174.0,2090.0,1962.0
1970-01-01 00:04:40,12267.0,2156.0,2094.0,2202.0,2198.0,2206.0
1970-01-01 00:04:41,12853.0,2076.0,2132.0,2163.0,2226.0,2046.0
1970-01-01 00:04:42,12924.0,2153.0,2161.0,2010.0,2017.0,2192.0
1970-01-01 00:04:43,12661.0,2146.0,2114.0,2142.0,2014.0,2097.0
1970-01-01 00:04:44,12702.0,2100.0,2128.0,2092.0,2207.0,2170.0
1970-01-01 00:04:45,12918.0,2184.0,2259.0,2248.0,2082.0,2081.0
1970-01-01 00:04:46,13108.0,2210.0,2152.0,2125.0,2217.0,2102.0
1970-01-01 00:04:47,12974.0,2086.0,2042.0,2163.0,2132.0,2179.0
1970-01-01 00:04:48,12947.0,2172.0,2080.0,2005.0,2081.0,2097.0
1970-01-01 00:04:49,12782.0,2161.0,2146.0,2137.0,2055.0,2090.0
1970-01-01 00:04:50,12696.0,2183.0,2234.0,2243.0,2156.0,2215.0
1970-01-01 00:04:51,13288.0,2182.0,2248.0,2084.0,2142.0,2087.0
1970-01-01 00:04:52,12698.0,2142.0,2080.0,1958.0,2158.0,2016.0
1970-01-01 00:04:53,12704.0,2104.0,2168.0,2022.0,2018.0,2092.0
1970-01-01 00:04:54,12733.0,2224.0,2020.0,2136.0,2234.0,2258.0
1970-01-01 00:04:55,12634.0,2139.0,2154.0,2116.0,2140.0,1998.0
1970-01-01 00:04:56,12166.0,2192.0,2172.0,2162.0,2080.0,2191.0
1970-01-01 00:04:57,12740.0,1941.0,2041.0,1944.0,2016.0,1916.0
1970-01-01 00:04:58,12740.0,1991.0,1931.0,1934.0,1944.0,1989.0
1970-01-01 00:04:59,12092.0,2014.0,1928.0,2019.0,1976.0,1922.0
1970-01-01 00:05:00,12057.0,2252.0,2236.0,2306.0,2127.0,2287.0
1970-01-01 00:05:01,12075.0,2232.0,2107.0,2128.0,2252.0,2193.0
1970-01-01 00:05:02,12889.0,2124.0,2115.0,2114.0,2108.0,2188.0
1970-01-01 00:05:03,12924.0,2112.0,2074.0,2042.0,2098.0,1973.0
1970-01-01 00:05:04,12106.0,2192.0,2022.0,2141.0,2054.0,2213.0
1970-01-01 00:05:05,12747.0,2053.0,2094.0,2123.0,2246.0,2110.0
1970-01-01 00:05:06,12900.0,2220.0,2102.0,2136.0,2190.0,2229.0
1970-01-01 00:05:07,12868.0,1980.0,2206.0,2165.0,2118.0,2084.0
1970-01-01 00:05:08,12905.0,2129.0,2057.0,2124.0,2122.0,2116.0
1970-01-01 00:05:09,12726.0,2179.0,2194.0,2211.0,2186.0,1973.0
1970-01-01 00:05:10,12029.0,2216.0,2127.0,2276.0,2196.0,2222.0
1970-01-01 00:05:11,12683.0,2069.0,2111.0,2215.0,2172.0,2201.0
1970-01-01 00:05:12,13430.0,2163.0,2134.0,1989.0,2136.0,2128.0
1970-01-01 00:05:13,12882.0,2174.0,2162.0,2118.0,2015.0,2110.0
1970-01-01 00:05:14,12713.0,2082.0,2128.0,2140.0,2142.0,2222.0
1970-01-01 00:05:15,12685.0,2140.0,2228.0,2279.0,2079.0,2083.0
1970-01-01 00:05:16,12930.0,2226.0,2010.0,2126.0,2187.0,2045.0
1970-01-01 00:05:17,12733.0,2248.0,2160.0,2118.0,2162.0,2144.0
1970-01-01 00:05:18,12910.0,2139.0,2028.0,2026.0,2099.0,2151.0
1970-01-01 00:05:19,12729.0,2140.0,2093.0,2176.0,2026.0,2096.0
1970-01-01 00:05:20,12668.0,2176.0,2162.0,2260.0,2281.0,2167.0
1970-01-01 00:05:21,12751.0,2214.0,2199.0,1984.0,2198.0,2058.0
